stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75,r0ttt0,r0ttt5,r0ttt10,r0ttt15,r0ttt20,r0ttt25,r0ttt30,r0ttt35,r0ttt40,r0ttt45,r0ttt50,r0ttt55,r0ttt60,r0ttt65,r0ttt70,r0ttt75,m0ttt0,m0ttt5,m0ttt10,m0ttt15,m0ttt20,m0ttt25,m0ttt30,m0ttt35,m0ttt40,m0ttt45,m0ttt50,m0ttt55,m0ttt60,m0ttt65,m0ttt70,m0ttt75,e0ttt0,e0ttt5,e0ttt10,e0ttt15,e0ttt20,e0ttt25,e0ttt30,e0ttt35,e0ttt40,e0ttt45,e0ttt50,e0ttt55,e0ttt60,e0ttt65,e0ttt70,e0ttt75,r9ttt0,r9ttt5,r9ttt10,r9ttt15,r9ttt20,r9ttt25,r9ttt30,r9ttt35,r9ttt40,r9ttt45,r9ttt50,r9ttt55,r9ttt60,r9ttt65,r9ttt70,r9ttt75,m9ttt0,m9ttt5,m9ttt10,m9ttt15,m9ttt20,m9ttt25,m9ttt30,m9ttt35,m9ttt40,m9ttt45,m9ttt50,m9ttt55,m9ttt60,m9ttt65,m9ttt70,m9ttt75,e9ttt0,e9ttt5,e9ttt10,e9ttt15,e9ttt20,e9ttt25,e9ttt30,e9ttt35,e9ttt40,e9ttt45,e9ttt50,e9ttt55,e9ttt60,e9ttt65,e9ttt70,e9ttt75
New York,Albany County,36001,1.73,5.63,0.61,39.57,85.65,-5.96,-28.10,-8.12,-0.68,1.38,-0.94,-2.23,-4.11,-6.80,-5.12,-1.84,258,858,97,6504,15053,-1379,-7730,-1747,-121,235,-182,-484,-868,-1285,-781,-173,14859.22,15243.46,16009.87,16438.58,17575.12,23121.09,27506.26,21529.22,17748.20,17026.75,19340.98,21705.63,21144.37,18892.61,15267.01,9385.75,1.8,2.9,1.9,22.2,47.4,0.1,-20,-6.2,-3.4,1.1,1.5,-1.9,-4.5,-5.1,-4.2,-1.2,286,473,344,4257,9042,26,-4502,-1164,-710,250,335,-404,-837,-644,-378,-264,15487,15791,17294,19160,19075,21812,22472,18542,20571,22351,22301,21216,18444,12466,9003,21804,5.8,1.3,0.4,21.3,40.3,-8.5,-26.4,-10.2,-4.8,-2.7,-3.8,-4.5,-6.2,-6.1,-5.0,-1.9,953,262,93,3807,6409,-1749,-7424,-2599,-1166,-635,-791,-675,-731,-671,-549,-439,16423,19003,19134,17857,15895,20450,28109,25330,24143,22870,20761,14824,11677,10836,10960,21980
New York,Allegany County,36003,-0.84,3.00,-2.60,53.99,36.23,-53.64,-48.24,-1.19,1.23,-0.85,2.24,2.16,2.33,2.52,-2.33,-5.31,-20,73,-72,1596,1102,-2592,-2247,-29,29,-21,59,67,76,73,-58,-88,2402.27,2429.18,2771.00,2955.44,3042.63,4832.21,4658.35,2443.09,2355.10,2433.63,2615.45,3095.01,3250.19,2891.10,2503.45,1649.66,4.9,8.8,5.3,47.5,25.7,-51.3,-49.2,7.3,1.8,-0.1,1.1,0.5,3.7,0.5,3.6,-4.7,128,236,154,1570,975,-2631,-2311,170,47,-6,40,17,105,12,62,-173,2611,2681,2893,3301,3792,5129,4688,2329,2633,3266,3473,3237,2830,2113,1703,3664,3.6,4.8,7.5,41.5,27.9,-59.5,-41.1,7.2,5.5,0.5,1.3,-0.7,0.9,-0.9,-3.1,-7.8,103,156,272,1509,1014,-3473,-1856,226,188,17,42,-18,19,-17,-58,-274,2835,3198,3592,3631,3629,5831,4513,3104,3386,3397,3045,2467,2121,1954,1852,3493
New York,Bronx County,36005,0.98,-4.82,-8.43,1.42,5.83,5.49,-0.95,-9.59,-7.66,-2.82,-0.94,-2.12,-1.93,-3.28,-4.49,-2.73,991,-5196,-9212,1422,5696,6120,-1075,-10407,-7449,-2526,-878,-1977,-1561,-2089,-2262,-965,101535.91,107893.92,109329.50,100198.69,97685.84,111416.89,113433.46,108490.33,97276.34,89536.34,93036.91,93411.92,80932.88,63636.60,50392.05,35334.10,-2.9,-10.6,-13.9,-5.1,7.3,9.7,-1.4,-8.9,-9.1,-6,-2.6,-3.2,-3.5,-7.2,-9.7,-15.9,-3344,-11893,-16049,-6301,7839,9754,-1512,-9159,-9920,-6386,-2459,-2446,-2216,-3523,-3752,-12463,112616,112156,115208,121441,106608,99644,101610,102298,107938,106172,91767,75437,62832,48740,38543,78064,1.0,-5.0,-6.1,4.0,16.5,15.2,2.3,-8.4,-7.4,-7.2,-5.8,-8.0,-8.2,-14.0,-16.2,-16.3,1232,-6563,-7076,3863,14458,13808,2493,-10157,-7931,-6455,-4445,-5053,-4230,-6247,-6297,-12361,114349,128938,114187,96098,87490,90533,108000,120842,105772,88454,75407,62867,51571,44314,38723,75519
New York,Broome County,36007,1.86,3.36,-0.25,42.06,70.41,-23.96,-40.29,-10.73,-4.66,-0.75,0.32,-1.07,-2.74,-3.64,-2.86,0.96,181,345,-27,4613,8249,-3669,-7065,-1318,-485,-74,37,-152,-397,-438,-279,64,9703.15,10268.14,10943.11,10968.15,11715.35,15312.83,17532.61,12283.83,10417.24,9913.50,11577.03,14173.71,14496.49,12043.37,9760.95,6622.32,5.3,4.4,0.3,18.2,30.9,-17.7,-26.3,-2.6,0,0.3,0.7,-0.2,-2.3,-4,-1.2,0,545,457,36,2391,4251,-2700,-3788,-279,-6,55,116,-28,-274,-359,-91,12,10256,10386,11674,13101,13736,15212,14370,10464,11985,14836,15513,13437,11726,8801,7155,17059,3.7,-4.4,-6.8,8.8,15.8,-27.7,-31.0,-15.1,-10.4,-6.9,-7.8,-9.2,-7.5,-7.4,-5.6,-0.5,430,-617,-1026,1229,1949,-4050,-5416,-2693,-1861,-1046,-1083,-1025,-711,-641,-477,-97,11348,13840,14929,13902,12315,14617,17469,17783,17801,15123,13864,11099,9431,8586,8458,16631
New York,Cattaraugus County,36009,1.71,2.16,-4.02,5.16,-11.60,-28.81,-18.24,0.79,3.46,2.37,1.48,3.19,0.40,-2.40,-3.49,-4.90,72,98,-212,263,-618,-1661,-934,34,142,102,72,178,23,-126,-144,-134,4192.35,4522.47,5261.67,5089.48,5325.97,5764.75,5122.24,4306.19,4092.23,4289.22,4871.75,5583.91,5871.61,5241.76,4133.20,2739.17,4.1,3.3,-0.3,-0.6,-20.2,-35.4,-16.7,1.3,1.5,-0.3,-1.9,-1.9,0.1,-1.9,-2.5,-9.2,207,161,-20,-36,-1333,-2427,-833,59,76,-20,-126,-119,9,-71,-73,-595,4986,4863,5360,5856,6596,6837,4987,4339,4967,5902,6513,6040,4937,3704,2913,6439,4.8,3.1,2.2,0.2,-20.5,-33.9,-14.8,6.2,4.5,1.6,-0.2,1.6,3.1,-0.4,-3.7,-2.8,252,179,145,15,-1285,-2266,-870,353,292,105,-11,71,109,-16,-120,-167,5190,5770,6577,6836,6253,6670,5873,5695,6447,6231,5455,4262,3518,3370,3185,5936
New York,Cayuga County,36011,-0.47,1.57,0.40,-2.58,-12.79,-14.36,-0.81,-3.30,-3.95,-4.40,-5.07,-4.55,-3.22,-3.34,-1.05,-7.30,-17,61,18,-120,-655,-775,-38,-162,-177,-204,-278,-285,-197,-173,-42,-202,3702.33,3880.27,4441.18,4658.39,5121.09,5397.88,4661.83,4892.55,4468.60,4638.31,5487.28,6267.99,6105.78,5188.04,4047.45,2768.11,6.9,7.4,2.4,-3,-22.2,-16.2,0.9,-0.1,-3.6,-4.2,-3.6,-3.2,-1.3,1.4,-2.5,-4.2,286,319,120,-169,-1368,-965,44,-5,-213,-285,-245,-193,-63,49,-68,-267,4098,4279,5003,5621,6163,5949,4484,4731,5812,6784,6794,5938,4813,3476,2671,6273,7.7,3.1,-1.5,-7.7,-21.5,-15.1,1.3,-2.9,-4.3,-4.5,-4.9,-5.5,-0.1,-1.9,-3.3,-2.4,362,174,-97,-498,-1218,-843,77,-204,-317,-294,-268,-229,-4,-58,-98,-148,4671,5481,6324,6423,5640,5566,5710,7028,7229,6408,5445,4170,3223,2930,2947,6036
New York,Chautauqua County,36013,0.90,1.46,-4.68,8.87,-5.89,-30.35,-24.33,-0.76,2.14,2.55,2.00,0.93,3.64,0.82,-3.16,-3.46,60,101,-370,718,-499,-3134,-2404,-55,142,181,159,87,346,71,-213,-166,6713.75,6940.02,7907.92,8093.18,8468.00,10328.43,9881.94,7181.71,6614.27,7110.54,7906.49,9374.56,9506.85,8601.49,6747.50,4793.77,8.7,7.4,1.3,9.1,0.5,-33.9,-27.8,-0.2,-1,-1.2,-1.4,-0.8,-0.3,-0.3,-2,-0.5,628,557,113,877,60,-3780,-2590,-15,-89,-121,-155,-87,-25,-18,-100,-57,7192,7444,8369,9576,10077,11125,9311,7326,8247,9986,10510,9803,8041,6242,4886,11244,4.9,4.6,1.2,6.1,-5.0,-30.0,-20.1,-0.1,-0.1,-1.2,-1.9,-1.4,-1.5,-4.8,-3.3,-1.7,399,428,125,639,-490,-3161,-2090,-11,-20,-128,-174,-107,-95,-283,-192,-196,8055,9250,10086,10457,9701,10526,10357,10146,10832,10347,8932,7239,6033,5808,5750,11226
New York,Chemung County,36015,-0.14,-1.10,-5.47,-6.74,-9.52,-12.61,-2.49,-1.38,-4.68,-2.75,-4.86,-5.78,-4.66,-5.34,-4.04,-3.82,-6,-55,-301,-380,-523,-734,-135,-73,-239,-139,-273,-377,-299,-298,-179,-108,4485.19,4980.95,5507.05,5631.57,5489.75,5815.64,5398.50,5265.63,5112.44,5059.33,5621.07,6520.59,6413.61,5575.84,4428.84,2833.20,10.1,5.3,-2.4,-4.7,-14.8,-15.7,-4.5,0.9,-3.6,-2,-3.5,-3.7,-2.4,-3.5,1.4,-0.1,498,282,-137,-292,-965,-1006,-246,48,-221,-140,-258,-241,-134,-137,41,-9,4933,5283,5638,6181,6518,6383,5432,5108,6027,6970,7269,6497,5443,3916,2950,7068,6.1,0.2,-5.7,-8.5,-17.1,-21.6,-9.6,-3.0,-3.0,-5.3,-7.1,-8.5,-10.2,-6.8,-4.3,-5.6,328,15,-401,-595,-1108,-1421,-642,-223,-234,-377,-450,-421,-423,-252,-161,-422,5341,6199,6975,6942,6476,6551,6670,7307,7677,7130,6316,4908,4122,3688,3717,7420
New York,Chenango County,36017,1.03,4.27,0.09,-10.49,-28.50,-19.74,0.52,1.66,4.14,-0.77,-3.02,-1.66,-1.67,-2.49,-6.20,-7.75,24,111,2,-323,-981,-673,13,43,104,-21,-99,-64,-66,-80,-173,-156,2368.58,2592.21,2850.50,3084.45,3443.12,3411.29,2481.15,2620.55,2519.70,2747.09,3263.54,3850.02,3967.32,3220.26,2793.12,2016.29,3.9,12.5,9,-9.1,-37.1,-27.4,9.8,7.6,5.2,0.5,5.2,2,3.8,3.9,0.2,-0.4,106,340,286,-344,-1508,-1013,230,198,167,21,213,72,124,100,5,-18,2704,2706,3156,3790,4059,3696,2327,2599,3191,3996,4049,3553,3214,2529,1953,3761,8.6,7.7,1.4,-9.3,-41.8,-22.8,4.1,2.8,0.5,-3.5,-1.9,0.2,3.5,0.4,-1.0,6.2,255,275,59,-381,-1673,-778,128,114,23,-137,-70,7,81,9,-19,219,2955,3576,4079,4092,3996,3405,3076,3981,4153,3860,3591,2948,2309,1967,1891,3531
New York,Clinton County,36019,-0.12,4.21,-1.14,25.98,57.95,-23.40,-35.10,-4.51,-3.92,-3.71,-6.85,-8.49,-4.73,-3.83,-0.63,-1.83,-5,163,-48,1110,2613,-1503,-2624,-234,-193,-183,-377,-563,-284,-185,-24,-46,3750.66,3868.95,4237.30,4272.77,4508.39,6425.44,7474.85,5192.26,4913.71,4921.66,5500.75,6625.51,6010.39,4829.86,3842.18,2503.89,6,9.7,6.1,24.1,37.3,-15.8,-28.1,1,-1.5,-1.3,-1.5,-1.9,-1.1,-1,-1.4,-0.1,239,373,262,1260,2082,-995,-1943,52,-87,-92,-102,-106,-53,-34,-37,-10,3942,3845,4245,5214,5573,6268,6912,4935,5748,6976,6535,5449,4580,3294,2618,5027,4.1,-10.1,-15.7,1.5,26.2,-23.8,-38.5,-21.7,-16.9,-11.7,-8.3,-6.3,-3.4,-4.7,-3.1,-6.5,170,-599,-1063,93,1425,-1567,-3643,-1968,-1365,-765,-448,-259,-116,-144,-81,-281,4141,5900,6744,6178,5437,6568,9446,9050,8066,6513,5406,4086,3361,3037,2559,4330
New York,Columbia County,36021,2.28,4.60,-5.95,-6.49,-17.91,-16.23,7.15,14.86,14.21,9.28,6.07,3.74,5.81,5.53,1.40,-2.77,55,120,-188,-222,-662,-660,223,439,411,314,255,189,284,252,56,-80,2406.22,2604.10,3160.10,3428.40,3694.57,4069.36,3116.05,2951.30,2891.29,3385.95,4208.50,5049.22,4892.91,4564.60,4037.51,2879.65,5,12.8,6.3,-2.5,-29.8,-29.3,13.8,15.6,10.8,8.9,7.2,7.2,7,4.5,2.5,-4.4,151,387,221,-107,-1370,-1253,357,466,422,433,353,338,308,156,63,-244,2971,3003,3479,4230,4590,4267,2581,2986,3899,4847,4896,4682,4372,3460,2457,5476,10.6,14.2,1.6,-3.3,-34.7,-25.5,7.9,7.7,4.2,0.7,0.2,4.4,3.7,8.0,-1.0,-3.9,338,535,74,-149,-1379,-1038,291,354,207,37,11,168,108,201,-27,-209,3187,3759,4599,4435,3973,4068,3652,4580,4861,4912,4705,3783,2909,2519,2540,5250
New York,Cortland County,36023,-1.85,0.46,-6.83,57.68,89.66,-42.10,-54.91,-5.43,-2.20,-3.89,-4.45,-5.28,-6.66,-9.13,-9.74,-4.80,-43,11,-193,1641,2665,-1948,-3104,-145,-55,-101,-129,-178,-210,-254,-224,-70,2351.42,2307.48,2821.71,2844.29,2972.14,4625.57,5653.21,2662.54,2505.18,2587.75,2908.45,3376.36,3153.07,2782.10,2297.84,1448.55,1.2,4.2,0.5,42.7,73.8,-40.4,-47.9,1.7,-3.6,1.4,-2.2,-2.4,0.5,-4.6,-1.2,1.8,34,113,17,1397,2458,-1845,-2340,46,-112,50,-80,-77,16,-95,-18,53,2751,2696,2961,3266,3329,4564,4885,2594,3085,3496,3520,3202,2726,2050,1487,2924,2.3,-2.7,-5.2,31.3,49.6,-42.9,-43.3,-7.8,-2.0,-3.2,-5.4,-1.9,-3.1,-6.0,-5.6,0.9,69,-93,-186,1079,1603,-1974,-2368,-300,-76,-112,-172,-48,-61,-100,-85,29,2919,3383,3548,3444,3228,4596,5461,3843,3672,3445,3160,2431,1943,1657,1519,2978
New York,Delaware County,36025,0.79,-6.75,-11.77,24.54,-6.07,-41.54,-17.91,2.69,1.12,7.57,5.49,4.20,7.15,3.87,-0.98,-5.66,14,-137,-296,588,-163,-1564,-495,58,24,174,151,142,259,129,-30,-130,1760.18,2023.52,2518.31,2395.31,2675.52,3765.24,2764.08,2167.76,2150.89,2294.22,2752.96,3370.43,3621.10,3338.85,3026.71,2295.87,12.8,10.1,5.1,27.1,-15.8,-39.5,-6.7,14.9,8.3,9.9,14.3,12.2,14.7,10.8,-0.5,-12.9,283,218,131,810,-536,-1459,-158,304,219,319,489,409,458,282,-11,-625,2204,2147,2557,2992,3380,3687,2346,2036,2626,3214,3401,3333,3110,2604,2162,4833,12.1,7.9,4.0,8.5,-27.5,-48.0,-8.6,8.9,8.2,5.7,10.6,14.4,23.0,20.3,13.6,7.4,281,224,135,289,-887,-1913,-250,269,266,190,328,384,493,399,273,291,2314,2821,3310,3410,3222,3977,2890,3016,3248,3323,3091,2653,2138,1964,2004,3926
New York,Dutchess County,36027,3.88,7.86,2.06,16.87,4.86,-25.70,-17.24,10.41,11.11,6.97,-0.35,-3.13,-5.59,-5.16,-4.16,-0.45,499,1056,328,3036,954,-6099,-3649,1654,1739,1212,-75,-774,-1291,-949,-592,-43,12867.05,13441.73,15958.84,17998.25,19642.82,23734.75,21165.34,15886.69,15647.85,17388.88,21610.86,24705.60,23087.23,18398.77,14224.27,9618.42,6.3,10.8,8.6,16.5,5.9,-20.1,-8.6,18.4,10.4,3,0.8,-0.6,-4.4,-5.3,-0.3,5.2,944,1736,1572,3423,1216,-4074,-1506,2766,2100,756,201,-137,-763,-679,-29,932,14840,16078,18123,20636,20436,20263,17352,14955,20013,24819,24243,20320,17274,12763,9185,17828,9.9,13.6,7.7,15.7,7.3,-16.6,-0.3,10.0,3.0,-1.6,-5.2,-5.9,-9.9,-5.9,-1.6,-0.4,1648,2510,1493,2739,1179,-3012,-60,2287,735,-346,-1022,-904,-1214,-613,-145,-71,16614,18323,19169,17445,15989,18074,20117,22852,24069,21474,19626,15324,12215,10323,8587,15236
New York,Erie County,36029,3.63,8.05,6.47,10.89,6.70,2.71,1.48,4.21,5.31,5.88,4.52,3.75,2.67,1.11,0.04,0.35,1778,3952,3320,5965,3870,1745,994,2421,2617,2962,2670,2454,1791,625,19,106,49056.66,49122.11,51352.95,54750.33,57774.80,64297.04,67176.39,57507.89,49291.16,50415.64,59038.97,65481.38,66954.49,56298.58,44061.04,30191.14,5,3,-3.4,-2,3.6,-6.8,-12,-5.1,-4.2,-4.1,-4,-4.9,-5.8,-5.9,-4.2,-6.4,2437,1607,-2057,-1348,2435,-4297,-6889,-2786,-2713,-2961,-3059,-3264,-3252,-2471,-1339,-5101,48233,52546,60063,66701,66607,62898,57027,54439,63646,71772,75501,66217,55440,41495,31586,79098,3.1,-1.1,-3.5,-3.1,-1.9,-11.7,-14.0,-7.0,-3.8,-2.7,-4.0,-5.3,-6.4,-6.6,-5.7,-2.6,1803,-756,-2450,-2019,-1112,-7294,-10449,-5498,-3155,-1928,-2555,-2681,-2649,-2634,-2320,-2022,58101,67310,69001,64329,57711,62135,74343,78490,80939,71404,62824,50274,41261,39746,40338,75873
New York,Essex County,36031,-6.08,-4.49,-6.73,1.96,-18.59,-13.72,6.58,-4.49,-12.39,-4.09,0.78,2.57,6.91,10.89,5.61,-2.51,-95,-71,-130,38,-410,-328,132,-100,-287,-95,20,78,211,298,125,-43,1565.18,1582.05,1928.71,1943.92,2203.64,2393.45,2001.29,2232.30,2317.14,2330.43,2549.98,3028.13,3046.49,2735.05,2223.35,1711.91,2.1,9.5,8.8,0.8,-26.1,-6.6,24.7,3,-5.4,-2,2.6,6.6,11.1,13.8,8.3,5.7,39,167,179,20,-730,-160,461,69,-151,-66,84,189,266,261,121,181,1861,1752,2024,2388,2794,2433,1864,2291,2765,3211,3189,2859,2382,1887,1456,3173,5.3,4.7,6.1,-3.6,-23.5,0.6,15.4,4.2,2.4,2.1,1.0,6.2,7.5,11.3,11.0,11.7,105,110,165,-91,-571,15,371,131,79,64,25,128,127,177,156,302,1952,2317,2688,2537,2429,2309,2409,3115,3197,2931,2572,2042,1679,1553,1417,2580
New York,Franklin County,36033,0.21,5.26,-0.76,-2.13,-0.55,-10.54,-17.39,-17.72,-17.46,-9.80,-11.87,-10.92,-9.72,-4.90,-6.88,-7.75,5,133,-22,-62,-16,-372,-655,-665,-589,-311,-424,-437,-371,-147,-168,-130,2326.07,2523.21,2943.27,2907.91,2947.32,3526.83,3767.00,3750.62,3376.36,3173.10,3572.07,4004.35,3820.46,3008.28,2446.27,1681.29,7.3,22.8,13.3,9.4,6.5,4.4,1.3,-9.5,-13.8,-9.3,-6.8,-1.9,-0.4,2.1,0,-10,198,535,347,309,237,163,46,-343,-592,-432,-303,-66,-13,45,1,-348,2708,2341,2607,3259,3619,3642,3365,3574,4272,4644,4420,3470,2895,2129,1537,3461,8.6,11.1,9.2,2.7,5.8,7.1,26.1,12.6,5.6,2.1,2.1,0.8,1.7,2.5,3.2,0.6,210,332,312,96,185,243,890,531,243,75,67,19,33,45,52,19,2441,2980,3380,3552,3161,3378,3404,4195,4318,3580,3120,2408,1885,1756,1583,3054
New York,Fulton County,36035,2.58,10.43,2.11,-8.46,-19.97,-15.75,8.20,2.87,2.64,-0.81,1.90,-1.79,0.14,0.73,-3.09,-5.73,66,277,67,-282,-715,-588,238,92,79,-27,70,-76,6,25,-91,-115,2551.20,2650.49,3186.89,3336.19,3581.17,3737.47,2900.18,3214.73,3008.64,3348.06,3686.98,4256.02,3960.45,3436.76,2930.53,1999.57,9.1,9.5,10.7,-2.3,-23.6,-16.9,15.4,12.2,4.8,4.5,2.3,1.5,3.6,5.2,2.9,-9.3,262,287,348,-90,-925,-669,407,374,176,192,97,59,123,132,55,-439,2881,3009,3229,3864,3907,3946,2641,3060,3642,4250,4216,3819,3405,2508,1874,4694,3.9,8.5,6.2,-2.1,-31.6,-20.3,11.9,9.4,8.0,2.2,0.9,0.3,2.7,1.6,0.5,-5.3,123,308,232,-88,-1215,-787,390,373,322,86,36,9,61,35,11,-258,3153,3602,3727,4043,3835,3865,3269,3948,4032,3918,3720,2925,2225,2118,2137,4839
New York,Genesee County,36037,5.36,6.86,0.21,0.95,-13.86,-13.79,-4.07,3.16,2.93,3.17,0.86,-2.23,-3.52,-3.12,-6.31,-4.17,151,209,8,33,-525,-588,-147,108,89,106,35,-105,-165,-115,-187,-86,2816.95,3040.38,3534.49,3529.62,3786.68,4266.21,3618.45,3407.18,3041.99,3352.75,4088.73,4708.12,4704.45,3671.67,2960.95,2073.45,6.5,6.5,0.5,-3.4,-20.2,-19.7,6.3,4.7,-0.1,-1.3,-0.9,-1.3,-0.1,-2.3,4.5,8.9,216,215,19,-154,-945,-858,184,154,-5,-65,-49,-55,-6,-62,91,377,3278,3279,3779,4486,4677,4355,2898,3275,4205,5017,5078,4151,3467,2716,1989,4201,1.8,2.4,0.0,-10.0,-30.5,-21.9,4.7,4.9,1.3,-4.4,-6.3,-6.7,-8.6,-6.2,-5.6,1.5,68,107,3,-476,-1261,-922,187,236,69,-199,-254,-220,-229,-140,-124,66,3668,4330,4640,4751,4126,4196,3982,4815,5083,4504,3971,3290,2648,2269,2207,4219
New York,Greene County,36039,5.54,0.64,-6.84,7.04,3.88,-16.16,-8.54,10.65,7.46,3.26,1.87,2.00,2.66,2.46,3.03,-5.61,109,13,-164,172,110,-542,-265,254,180,92,61,77,101,81,87,-124,1963.21,2091.53,2404.40,2448.72,2831.17,3352.96,3110.49,2386.89,2415.85,2831.78,3276.71,3873.72,3787.34,3291.92,2876.91,2204.75,5.6,9.9,4.4,6,-4.2,-26.3,-21.3,17.1,14.4,15.1,9.7,11.1,14.3,15.4,4,-4.4,126,218,120,194,-143,-876,-669,423,429,537,363,369,426,371,75,-175,2250,2205,2710,3212,3331,3323,3128,2464,2977,3542,3733,3311,2974,2405,1849,3918,14.8,14.6,11.0,12.8,13.2,-10.8,-6.7,-3.0,9.1,5.8,6.6,12.6,18.7,9.3,10.2,-3.8,355,415,337,377,362,-305,-215,-116,324,193,206,316,363,173,182,-139,2391,2844,3066,2944,2740,2801,3217,3765,3563,3315,3116,2511,1936,1852,1784,3607
New York,Hamilton County,36041,10.57,8.52,11.81,3.30,-15.80,-5.34,2.81,25.25,25.42,16.40,22.71,30.06,42.21,28.22,31.41,-2.84,13,14,21,8,-39,-11,5,45,44,40,61,114,168,128,115,-9,123.00,164.03,175.30,236.21,248.23,210.23,167.30,178.85,173.02,244.85,268.11,378.30,398.00,452.34,364.50,302.58,-1.2,8.7,3.4,-24.9,-41.8,-45.9,1.9,3,2.2,12.4,10.3,15.5,15.1,0,-9,-19.5,-2,18,8,-70,-123,-154,3,7,6,43,40,67,56,0,-25,-115,174,215,238,284,296,337,173,242,269,352,392,436,374,383,288,589,20.6,17.1,13.3,3.2,-49.5,-24.6,0.0,10.8,12.8,24.2,20.6,18.9,22.7,17.6,-6.7,-4.2,41,42,35,10,-170,-82,0,35,47,90,71,68,65,47,-20,-20,200,249,266,331,343,334,271,324,369,371,348,362,289,269,299,495
New York,Herkimer County,36043,-0.72,2.76,-0.41,-1.40,-20.40,-27.15,-8.23,0.90,0.12,-0.38,-3.43,-0.32,-2.10,-2.72,-2.93,-6.14,-21,89,-15,-55,-843,-1298,-301,30,4,-14,-138,-15,-99,-114,-102,-146,2997.43,3228.77,3739.21,3912.83,4133.15,4779.58,3660.13,3354.67,3190.20,3568.64,4011.69,4761.40,4708.06,4209.36,3469.79,2377.03,16,14.9,11.1,7.4,-18.1,-28.3,-3.7,8.3,7.3,4.1,4.1,3.5,3.9,2.2,-0.4,-3.3,510,502,414,336,-837,-1358,-125,281,279,198,198,158,156,69,-10,-181,3181,3360,3718,4497,4603,4793,3351,3359,3832,4780,4837,4514,3941,3003,2415,5469,9.2,9.4,0.7,-1.1,-25.7,-31.1,-2.7,4.2,2.2,-1.1,-1.5,-0.1,-0.8,1.1,-1.4,-5.2,317,393,36,-57,-1159,-1532,-109,197,107,-54,-69,-6,-25,28,-38,-313,3445,4161,4650,4848,4501,4922,3953,4647,4834,4756,4373,3481,2965,2476,2585,5985
New York,Jefferson County,36045,-8.71,-27.61,-26.32,-14.12,55.94,37.99,-20.19,-21.81,-21.13,-20.26,-17.74,-10.79,-6.58,-4.39,-0.22,-0.07,-828,-2964,-2650,-1138,4194,2874,-2167,-2178,-1637,-1422,-1308,-810,-448,-244,-10,-2,9505.06,10735.04,10069.20,8060.21,7497.70,7565.72,10731.65,9988.02,7748.14,7022.48,7369.62,7505.17,6808.70,5552.82,4502.86,3024.10,4.4,-1.1,-11.6,-9.5,36.9,26.4,-20,-17.3,-12.3,-16,-10.3,-7.3,-4.5,-2.3,-3,-6.8,426,-93,-994,-815,2969,2121,-1965,-1496,-1065,-1497,-846,-492,-256,-94,-90,-449,9514,8064,8502,8499,8028,8013,9812,8638,8608,9316,8166,6669,5595,4040,2935,6530,-2.0,-15.0,-17.5,-10.5,27.0,7.0,-26.4,-15.8,-13.3,-13.5,-8.9,-5.3,-2.8,-2.4,-3.1,-0.6,-177,-1523,-1737,-949,2082,575,-3121,-1786,-1295,-1091,-601,-262,-108,-84,-102,-36,8790,10142,9913,8994,7704,8151,11791,11261,9700,8074,6706,4939,3780,3402,3292,6085
New York,Kings County,36047,-2.55,-16.47,-13.35,-7.72,5.14,46.56,29.44,-6.16,-12.60,-7.77,-3.12,-0.94,-0.58,-1.86,-4.07,-4.92,-4992,-34358,-24896,-12536,7975,76910,57293,-13859,-25506,-13643,-4979,-1494,-873,-2375,-4331,-3317,195388.94,208560.09,186468.19,162304.98,155298.22,165175.44,194629.39,224945.38,202367.88,175564.55,159739.39,158191.08,149245.03,127856.42,106430.69,67465.27,-9.3,-18.2,-17.9,-11.9,9.5,30.3,11.6,-9,-14.2,-11.9,-8.3,-8.6,-8.2,-11.6,-14.8,-22.6,-18919,-36007,-34221,-22952,17302,52962,21454,-17907,-27592,-22475,-14618,-13419,-11010,-10922,-12057,-39373,203099,197030,190784,192128,180357,174229,184062,197705,193102,188579,175539,155195,133938,93881,81211,173799,-4.6,-12.6,-8.7,0.1,11.3,21.3,3.9,-11.7,-11.0,-9.3,-5.5,-9.6,-4.7,-11.2,-13.5,-20.5,-9377,-27727,-17325,240,18796,35231,7410,-25944,-22805,-16912,-8539,-11503,-4846,-9790,-11046,-34065,200135,220045,197555,173250,164988,164792,187880,220103,206496,181625,155179,119736,101158,86736,81497,165535
