ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): DISTRICT OF COLUMBIA

School Name,State Name [Public School] Latest available year,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Location Address 1 [Public School] 2024-25,Location Address 1 [Public School] 2023-24,Location Address 1 [Public School] 2022-23,Location Address 1 [Public School] 2021-22,Location Address 1 [Public School] 2020-21,Location Address 1 [Public School] 2019-20,Location Address 1 [Public School] 2018-19,Location Address 1 [Public School] 2017-18,Location Address 1 [Public School] 2014-15,Location Address 1 [Public School] 2010-11,Location Address 1 [Public School] 2006-07,Location Address 1 [Public School] 2002-03,Location Address 1 [Public School] 1998-99
JACKSON-REED HS,District of Columbia,110003000133,3950 Chesapeake St. NW,3950 Chesapeake St. NW,3950 Chesapeake St. NW,3950 Chesapeake St. NW,3950 Chesapeake St. NW,3950 Chesapeake St NW,3950 Chesapeake St NW,3950 Chesapeake St NW,3950 CHESAPEAKE ST  NW,3950 CHESAPEAKE ST NW,3950 CHESAPEAKE ST. NW,3950 CHESAPEAKE ST NW,3950 CHESAPEAKE ST NW
JANNEY ES,District of Columbia,110003000179,4130 Albemarle St. NW,4130 Albemarle St. NW,4130 Albemarle St. NW,4130 Albemarle St. NW,4130 Albemarle St. NW,4130 Albemarle St NW,4130 Albemarle St NW,4130 Albemarle St  NW,4130 ALBEMARLE ST  NW,4130 ALBEMARLE ST NW,4130 ALBEMARLE ST. NW,4130 ALBEMARLE ST NW,4130 ALBEMARLE ST NW
JEFFERSON MS,District of Columbia,110003000145,†,†,†,†,†,†,†,†,801 7TH ST  SW,801 7TH ST SW,801 7TH ST. SW,801 7TH ST SW,801 7TH ST SW
JEFFERSON MS ACADEMY,District of Columbia,110003000453,801 7th St. SW,801 7th St. SW,801 7th St. SW,801 7th St. SW,801 7th St. SW,801 7th St SW,801 7th St SW,801 7th St SW,801 7TH ST SW,†,†,†,†
JOHN FRANCIS EDUCATION CAMPUS,District of Columbia,110003000149,2425 N St NW,800 Euclid St. NW,800 Euclid St. NW,2425 N St. NW,2425 N St. NW,2425 N St NW,2425 N St NW,2425 N St NW,2425 N ST  NW,2425 NORTH ST NW,2425 N ST. NW,2425 N ST NW,2425 N ST NW
JOHN LEWIS ES,District of Columbia,110003000067,1335 Farragut St NW,1335 Farragut St NW,1335 Farragut St NW,1335 Farragut St NW,4300 13th St. NW,4300 13th St NW,1335 Farragut St NW,1338 Farragut St NW,1338 FARRAGUT ST  NW,1338 FARRAGUT ST NW,1338 FARRAGUT ST. NW,1338 FARRAGUT ST NW,1338 FARRAGUT ST NW
JOHNSON MS,District of Columbia,110003000144,1400 Bruce Pl. SE,1400 Bruce Pl. SE,1400 Bruce Pl. SE,1400 Bruce Pl. SE,1400 Bruce Pl. SE,1400 Bruce Pl SE,1400 Bruce Pl SE,1400 Bruce Pl  SE,1400 BRUCE PL  SE,1400 BRUCE PLACESE,1400 BRUCE PL. SE,1400 BRUCE PL SE,1400 BRUCE PL SE
JOSE-ARZ ACADEMY PUBLIC CHARTER SCHOOL            ,District of Columbia,110003600254,†,†,†,†,†,†,†,†,†,†,†,725 19TH STREET NE,†
KAMIT INSTITUTE PCS,District of Columbia,110003700255,†,†,†,†,†,†,†,†,†,†,100 PEABODY ST NW,5922 GEORGIA AVENUE NW,†
KELLY MILLER MS,District of Columbia,110003000272,301 49th St. NE,301 49th St. NE,301 49th St. NE,301 49th St. NE,301 49th St. NE,301 49th St NE,301 49th St NE,301 49th St  NE,301 49TH ST  NE,301 49TH ST NE,301 49TH ST. NE,†,†
KENILWORTH ES,District of Columbia,110003000177,†,†,†,†,†,†,†,†,1300 44TH ST NE,1300 44TH ST NE,1300 44TH ST. NE,1300 44TH ST NE,1300 44TH ST NE
KETCHAM ES,District of Columbia,110003000176,1919 15th St. SE,1919 15th St. SE,1919 15th St. SE,1919 15th St. SE,1919 15th St. SE,1919 15th St SE,1919 15th St SE,1919 15th St  SE,1919 15TH ST  SE,1919 15TH ST SE,1919 15TH ST. SE,1919 15TH ST SE,1919 15TH ST SE
KEY ES,District of Columbia,110003000174,5001 Dana Pl. NW,5001 Dana Pl. NW,5001 Dana Pl. NW,5001 Dana Pl. NW,5001 Dana Pl. NW,5001 Dana Pl NW,5001 Dana Pl NW,5001 Dana Pl  NW,5001 DANA PL  NW,5001 DANA PLACENW,5001 DANA PL. NW,5001 DANA PL NW,5001 DANA PL NW
KIMBALL ES,District of Columbia,110003000173,3375 Minnesota Ave. SE,3375 Minnesota Ave. SE,3375 Minnesota Ave. SE,3375 Minnesota Ave. SE,3375 Minnesota Ave. SE,3375 Minnesota Ave SE,4430 H St SE,4430 H St SE,3375 MINNESOTA AVE  SE,3375 MINNESOTA AVE SE,3375 MINNESOTA AVE. SE,3375 MINNESOTA AVE SE,3375 MINNESOTA AVE SE
KING ES,District of Columbia,110003000102,3200 6th St. SE,3200 6th St. SE,3200 6th St. SE,3200 6th St. SE,3200 6th St. SE,3200 6th St SE,3200 6th St SE,3200 6th St  SE,3200 6TH ST  SE,3200 6TH ST SE,3200 6TH ST. SE,3200 6TH ST SE,3200 6TH ST SE
KINGSMAN ACADEMY PCS,DISTRICT OF COLUMBIA,110009900502,1375 E STREET NE,1375 E STREET NE,1375 E STREET NE,1375 E STREET NE,1375 E STREET NE,1375 E St NE,1375 E St NE,1375 E St NE,1375 E STREET NE,†,†,†,†
KIPP DC - AIM ACADEMY PCS,District of Columbia,110003100381,2600 DOUGLASS ROAD SE,2600 DOUGLASS ROAD SE,2600 DOUGLASS ROAD SE,2600 DOUGLASS ROAD SE,2600 DOUGLASS ROAD SE,2600 Douglass Rd SE,2600 Douglass Rd SE,2600 Douglass Rd SE,2600 DOUGLASS RD SE,421 ALABAMA AV SE,†,†,†
KIPP DC - ARTS AND TECHNOLOGY ACADEMY PCS,DISTRICT OF COLUMBIA,110003100489,5300 BLAINE STREET NE,5300 BLAINE STREET NE,5300 BLAINE STREET NE,5300 BLAINE STREET NE,5300 BLAINE STREET NE,5300 Blaine St NE,5300 Blaine St NE,5300 Blaine St NE,5300 BLAINE ST NE,†,†,†,†
KIPP DC - COLLEGE PREPARATORY PCS,District of Columbia,110003100421,1405 BRENTWOOD PARKWAY NE,1405 BRENTWOOD PARKWAY NE,1405 BRENTWOOD PARKWAY NE,1405 BRENTWOOD PARKWAY NE,1405 BRENTWOOD PARKWAY NE,1405 Brentwood Parkway NE,1405 Brentwood Parkway NE,1405 Brentwood Pkwy NE,2600 DOUGLASS RD SE,2600 DOUGLASS RD SE,†,†,†
KIPP DC - CONNECT ACADEMY PCS,District of Columbia,110003100468,1375 MOUNT OLIVET ROAD NE,1375 MOUNT OLIVET ROAD NE,1375 MOUNT OLIVET ROAD NE,1375 MOUNT OLIVET ROAD NE,1375 MOUNT OLIVET ROAD NE,1375 Mt Olivet Rd NE,1375 Mt Olivet Rd NE,1375 Mt Olivet Rd NE,1375 MT OLIVET ROAD NE,†,†,†,†
KIPP DC - DISCOVER ACADEMY PCS,District of Columbia,110003100427,2600 DOUGLASS ROAD SE,2600 DOUGLASS ROAD SE,2600 DOUGLASS ROAD SE,2600 DOUGLASS ROAD SE,2600 DOUGLASS ROAD SE,2600 Douglass Pl SE,2600 Douglass Pl SE,2600 Douglass Pl SE,2600 DOUGLASS RD SE,2600 DOUGLAS RD SE,†,†,†
KIPP DC - GROW ACADEMY PCS,District of Columbia,110003100432,421 P STREET NW,421 P STREET NW,421 P STREET NW,421 P STREET NW,421 P STREET NW,421 P St NW,421 P St NW,421 P St NW,421 P ST NW,421 P ST NW,†,†,†
KIPP DC - HEIGHTS ACADEMY PCS,District of Columbia,110003100452,2600 DOUGLASS ROAD SE,2600 DOUGLASS ROAD SE,2600 DOUGLASS ROAD SE,2600 DOUGLASS ROAD SE,2600 DOUGLASS ROAD SE,2600 Douglass Rd SE,2600 Douglass Rd SE,2600 Douglass Rd SE,2600 DOUGLASS RD SE,†,†,†,†
KIPP DC - HONOR ACADEMY PCS,DISTRICT OF COLUMBIA,110003100522,3301 WHEELER ROAD SE,3301 WHEELER ROAD SE,3301 WHEELER ROAD SE,3301 WHEELER ROAD SE,3301 WHEELER ROAD SE,3301 WHEELER ROAD SE,†,†,†,†,†,†,†
KIPP DC - INSPIRE ACADEMY PCS,DISTRICT OF COLUMBIA,110003100542,3301 WHEELER ROAD SE,3301 WHEELER ROAD SE,3301 WHEELER ROAD SE,3301 WHEELER ROAD SE,†,†,†,†,†,†,†,†,†
KIPP DC - KEY ACADEMY PCS,District of Columbia,110003100246,4801 BENNING ROAD SE,4801 BENNING ROAD SE,4801 BENNING ROAD SE,4801 BENNING ROAD SE,4801 BENNING ROAD SE,4801 Benning Rd SE,4801 Benning Rd SE,4801 Benning Rd SE,4801 BENNING RD SE,4801 BENNING RD SE,421 ALABAMA AV SE,770 M STREET SE,†
KIPP DC - LEAD ACADEMY PCS,District of Columbia,110003100463,421 P STREET NW,421 P STREET NW,421 P STREET NW,421 P STREET NW,421 P STREET NW,421 P St NW,421 P St NW,421 P St NW,421 P ST NW,†,†,†,†
KIPP DC - LEAP ACADEMY PCS,District of Columbia,110003100375,4801 BENNING ROAD SE,4801 BENNING ROAD SE,4801 BENNING ROAD SE,4801 BENNING ROAD SE,4801 BENNING ROAD SE,4801 Benning Rd SE,4801 Benning Rd SE,4801 Benning Rd SE,1720 MINNESOTA AVE  SE,1720 MINNESOTA AVE SE,†,†,†
KIPP DC - NORTHEAST ACADEMY PCS,DISTRICT OF COLUMBIA,110003100487,1375 MOUNT OLIVET ROAD NE,1375 MOUNT OLIVET ROAD NE,1375 MOUNT OLIVET ROAD NE,1375 MOUNT OLIVET ROAD NE,1375 MOUNT OLIVET ROAD NE,1375 Mount Olivet Rd NE,1375 Mount Olivet Rd NE,1375 Mount Olivet Rd NE,1375 MOUNT OLIVET RD NE,†,†,†,†
KIPP DC - PRIDE ACADEMY PCS,DISTRICT OF COLUMBIA,110003100541,3301 WHEELER ROAD SE,3301 WHEELER ROAD SE,3301 WHEELER ROAD SE,3301 WHEELER ROAD SE,†,†,†,†,†,†,†,†,†
KIPP DC - PROMISE ACADEMY PCS,District of Columbia,110003100419,4801 BENNING ROAD SE,4801 BENNING ROAD SE,4801 BENNING ROAD SE,4801 BENNING ROAD SE,4801 BENNING ROAD SE,4801 Benning Rd SE,4801 Benning Rd SE,4801 Benning Rd SE,4801 BENNING RD SE,4801 BENNING RD SE,†,†,†
KIPP DC - QUEST ACADEMY PCS,DISTRICT OF COLUMBIA,110003100488,5300 BLAINE STREET NE,5300 BLAINE STREET NE,5300 BLAINE STREET NE,5300 BLAINE STREET NE,5300 BLAINE STREET NE,5300 Blaine St NE,5300 Blaine St NE,5300 Blaine St NE,5300 BLAINE ST NE,†,†,†,†
KIPP DC - SPRING ACADEMY PCS,District of Columbia,110003100469,1375 MOUNT OLIVET ROAD NE,1375 MOUNT OLIVET ROAD NE,1375 MOUNT OLIVET ROAD NE,1375 MOUNT OLIVET ROAD NE,1375 MOUNT OLIVET ROAD NE,1375 Mt Olivet Rd NE,1375 Mt Olivet Rd NE,1375 Mt Olivet Rd NE,1375 MT OLIVET ROAD NE,†,†,†,†
KIPP DC - VALOR ACADEMY PCS,DISTRICT OF COLUMBIA,110003100486,5300 BLAINE STREET NE,5300 BLAINE STREET NE,5300 BLAINE STREET NE,5300 BLAINE STREET NE,5300 BLAINE STREET NE,5300 Blaine St NE,5300 Blaine St NE,5300 Blaine St NE,5300 BLAINE ST NE,†,†,†,†
KIPP DC - WILL ACADEMY PCS,District of Columbia,110003100376,421 P STREET NW,421 P STREET NW,421 P STREET NW,421 P STREET NW,421 P STREET NW,421 P St NW,421 P St NW,421 P St NW,421 P ST  NW,421 P ST NW,†,†,†
KIPP DC PCS - LEGACY COLLEGE PREPARATORY PCS,DISTRICT OF COLUMBIA,110003100523,3999 8TH STREET SE,3999 8TH STREET SE,3999 8TH STREET SE,3999 8TH STREET SE,3301 WHEELER ROAD SE,3301 WHEELER ROAD SE,†,†,†,†,†,†,†
KRAMER MS,District of Columbia,110003000143,1700 Q St. SE,1700 Q St. SE,1700 Q St. SE,1700 Q St. SE,1700 Q St. SE,1700 Q St SE,1700 Q St SE,1700 Q St SE,1700 Q ST  SE,1700 Q ST SE,1700 Q ST. SE,1700 Q ST SE,1700 Q ST SE
LAFAYETTE ES,District of Columbia,110003000045,5701 Broad Branch Rd. NW,5701 Broad Branch Rd. NW,5701 Broad Branch Rd. NW,5701 Broad Branch Rd. NW,5701 Broad Branch Rd. NW,5701 Broad Branch Rd NW,5701 Broad Branch Rd NW,5701 Broad Branch Rd NW,5701 BROAD BRANCH RD  NW,5701 BROAD BRANCH RD NW,5701 BROAD BRANCH RD. NW,5701 BROAD BRANCH RD NW,5701 BROAD BRANCH RD NW
LANGDON ES,District of Columbia,110003000044,1900 Evarts St. NE,1900 Evarts St. NE,1900 Evarts St. NE,1900 Evarts St. NE,1900 Evarts St. NE,1900 Evarts St NE,1900 Evarts St NE,1900 Evarts St NE,1900 EVARTS ST  NE,1900 EVARTS ST NE,1900 EVARTS ST. NE,1900 EVARTS ST NE,1900 EVARTS ST NE
LANGLEY ES,District of Columbia,110003000445,101 T Street NE,101 T Street NE,101 T Street NE,101 T Street NE,101 T Street NE,101 T Street NE,101 T Street NE,101 T St NE,101 T ST NE,†,†,†,†
LASALLE-BACKUS ES,District of Columbia,110003000042,501 Riggs Rd. NE,501 Riggs Rd. NE,501 Riggs Rd. NE,501 Riggs Rd. NE,501 Riggs Rd. NE,501 Riggs Rd NE,501 Riggs Rd NE,501 Riggs Rd NE,501 RIGGS RD NE,501 RIGGS RD NE,501 RIGGS RD NE,501 RIGGS RD NE,501 RIGGS RD NE
LASHAWN DCPS NON PUBLIC,District of Columbia,110003000266,†,†,†,†,†,†,†,1200 First St NE,1200 FIRST ST NE,†,200 G ST. NE,825 NORTH CAPITOL ST. NE,†
LATIN AMERICAN MONTESSORI BILINGUAL PCS,District of Columbia,110003200247,5000 14TH STREET NW,5000 14TH STREET NW,5000 14TH STREET NW,5000 14TH STREET NW,5000 14TH STREET NW,1375 Missouri Ave NW,1375 Missouri Ave NW,1375 Missouri Ave NW,1375 MISSOURI AVE NW,1375 MISSOURI AV NW,1375 MISSOURI AVENUE NW,†,†
LAWRENCE E. BOONE ES,District of Columbia,110003000161,2200 Minnesota Ave. SE,2200 Minnesota Ave. SE,2200 Minnesota Ave. SE,2200 Minnesota Ave. SE,2200 Minnesota Ave. SE,2200 Minnesota Ave SE,2200 Minnesota Ave SE,2200 Minnesota Ave  SE,2200 MINNESOTA AVE  SE,2200 MINNESOTA AVE SE,2200 MINNESOTA AVE. SE,2200 MINNESOTA AVE SE,2200 MINNESOTA AVE SE
LAYC CAREER ACADEMY PCS,District of Columbia,110009100467,†,†,†,†,†,†,†,†,3047 15TH ST NW,†,†,†,†
LEARN DC PCS,DISTRICT OF COLUMBIA,110011700546,100 DUNCAN STREET SW,100 DUNCAN STREET SW,100 DUNCAN STREET SW,100 DUNCAN STREET SW,†,†,†,†,†,†,†,†,†
LECKIE EDUCATION CAMPUS,District of Columbia,110003000041,4201 M.L. King Ave. SW,4201 M.L. King Ave. SW,4201 M.L. King Ave. SW,4201 M.L. King Ave. SW,4201 M.L. King Ave. SW,4201 ML King Ave SW,4201 ML King Ave SW,4201 ML King Jr Ave SW,4201 ML KING JR AVE  SW,4201 M L KING AVE SW,4201 M.L. KING AVE. SW,4200 M L KING JR AVE,4200 MARTIN LUTHER KING JR AVE
LEE MONTESSORI PCS - BROOKLAND,District of Columbia,110009300476,3025 4TH STREET NE,3025 4TH STREET NE,3025 4TH STREET NE,3025 4TH STREET NE,3025 4TH STREET NE,3025 4th St NE,3025 4th St NE,3015 4th St NE,1638 R ST NW,†,†,†,†
LEE MONTESSORI PCS - EAST END,DISTRICT OF COLUMBIA,110009300525,2345 R STREET SE,2345 R STREET SE,2345 R STREET SE,2345 R STREET SE,2345 R STREET SE,2501 MARTIN LUTHER KING JR AVENUE SE,†,†,†,†,†,†,†
LINCOLN MS,District of Columbia,110003000136,†,†,†,†,†,†,†,†,†,†,3101 16TH ST NW,3101 16TH ST NW,3101 16TH ST NW
LORRAINE H. WHITLOCK ES,District of Columbia,110003000122,533 48th Pl NE,1300 44th St. NE,1300 44th St. NE,533 48th Pl. NE,533 48th Pl. NE,533 48th Pl NE,533 48th Pl NE,533 48th Pl  NE,533 48TH PL  NE,533 48TH PLACENE,533 48TH PL. NE,533 48TH PL NE,533 48TH PL NE
LOTUS SWSC HENDLEY,District of Columbia,110003000053,†,†,†,†,†,†,†,†,†,†,†,†,425 CHESAPEAKE ST SE
LUDLOW-TAYLOR ES,District of Columbia,110003000037,659 G St. NE,659 G St. NE,659 G St. NE,659 G St. NE,659 G St. NE,659 G St NE,659 G St NE,659 G St  NE,659 G ST  NE,659 G ST NE,659 G ST. NE,659 G ST NE,659 G ST NE
LUKE C. MOORE HS,District of Columbia,110003000198,1001 Monroe St. NE,1001 Monroe St. NE,1001 Monroe St. NE,1001 Monroe St. NE,1001 Monroe St. NE,1001 Monroe St NE,1001 Monroe St NE,1001 Monroe St NE,1001 MONROE ST NE,1001 MONROE ST NE,1001 MONROE ST. NE,1000 MONROE ST NE,1000 MONROE ST NE
M C  TERRELL ES,District of Columbia,110003000010,†,†,†,†,†,†,†,†,3301 WHEELER RD SE,3301 WHEELER RD SE,3301 WHEELER RD SE,3301 WHEELER RD SE,3301 WHEELER RD SE
MACARTHUR HS,DISTRICT OF COLUMBIA,110003000780,4530 MacArthur Blvd NW,4530 MacArthur Blvd NW,†,†,†,†,†,†,†,†,†,†,†
MACFARLAND MS,DISTRICT OF COLUMBIA,110003000511,4400 Iowa Ave. NW,4400 Iowa Ave. NW,4400 Iowa Ave. NW,4400 Iowa Ave. NW,4400 Iowa Ave. NW,4400 Iowa Ave NW,4400 Iowa Ave NW,4400 Iowa Ave NW,†,†,†,†,†
MACFARLAND MS LINCOLN HILL CLUSTER,District of Columbia,110003000141,†,†,†,†,†,†,†,†,4400 IOWA AVE  NW,4400 IOWA AVE NW,4400 IOWA AVE. NW,4400 IOWA AVE NW,4400 IOWA AVE NW
MALCOLM X ES AT GREEN,District of Columbia,110003000036,4430 H St SE,1500 Mississippi Ave. SE,1500 Mississippi Ave. SE,1500 Mississippi Ave. SE,1500 Mississippi Ave. SE,1500 Mississippi Ave SE,1500 Mississippi Ave SE,1500 Mississippi Ave SE,1351 ALABAMA AVE SE,1351 ALABAMA AVE SE,1351 ALABAMA AVE SE,1351 ALABAMA AVE SE,1351 ALABAMA AVE SE
MAMIE D  LEE SCHOOL,District of Columbia,110003000090,†,†,†,†,†,†,†,†,100 GALLATIN ST  NE,100 GALLATIN ST NE,100 GALLATIN ST. NE,100 GALLATIN ST NE,100 GALLATIN ST NE
MANN ES,District of Columbia,110003000035,4430 Newark St. NW,4430 Newark St. NW,4430 Newark St. NW,4430 Newark St. NW,4430 Newark St. NW,4430 Newark St NW,4430 Newark St NW,4430 Newark St NW,4430 NEWARK ST NW,4430 NEWARK ST NW,4430 NEWARK ST NW,4430 NEWARK ST NW,4430 NEWARK ST NW
MARIE REED ES,District of Columbia,110003000032,2201 18th St. NW,2201 18th St. NW,2201 18th St. NW,2201 18th St. NW,2201 18th St. NW,2201 18th St NW,2201 18th St NW,2201 18th St NW,2201 18TH ST NW,2200 CHAMPLAIN ST NW,2200 CHAMPLAIN ST. NW,2200 CHAMPLAIN ST NW,2200 CHAMPLAIN ST NW
MARSHALL EC,District of Columbia,110003000188,†,†,†,†,†,†,†,†,3100 FORT LINCOLN DR NE,3100 FORT LINCOLN DR NE,3100 FORT LINCOLN DR NE,3100 FORT LINCOLN DR NE,3100 FORT LINCOLN DR NE
MARY MCLEOD BETHUNE DAY ACADEMY PCS,District of Columbia,110004400275,1404 JACKSON STREET NE,1404 JACKSON STREET NE,1404 JACKSON STREET NE,1404 JACKSON STREET NE,1404 JACKSON STREET NE,1404 Jackson St NE,1404 Jackson St NE,1404 Jackson St NE,1404 JACKSON ST NE,5413 16TH ST NW,5413 16TH STREET NW,†,†
MAURY ES,District of Columbia,110003000034,1250 Constitution Ave. NE,1250 Constitution Ave. NE,1250 Constitution Ave. NE,1250 Constitution Ave. NE,1250 Constitution Ave. NE,1250 Constitution Ave NE,1840 Constitution Ave NE,1840 Constitution Ave NE,1250 CONSTITUTION AVE NE,1250 CONSTITUTION AVE NE,1250 CONSTITUTION AVE NE,1250 CONSTITUTION AVE NE,1250 CONSTITUTION AVE NE
MAYA ANGELOU ACADEMY AT NEW BEGINNINGS FORMERLY OAK HILL,District of Columbia,110008700213,8400 River Rd,8400 River Rd,8400 River Rd,8400 River Rd,8400 River Rd,8400 River Rd,8400 River Rd,8400 River Rd,3201 OAK HILL DR,†,†,†,†
MAYA ANGELOU ACADEMY AT YOUTH SERVICES CENTER,DISTRICT OF COLUMBIA,110008700547,1000 Mount Olivet Road NE,1000 Mount Olivet Road NE,1000 Mount Olivet Road NE,1000 Mount Olivet Road NE,†,†,†,†,†,†,†,†,†
MAYA ANGELOU PCS  EVANS MIDDLE SCHOOL,District of Columbia,110001400392,†,†,†,†,†,†,†,†,5600 EAST CAPITOL ST NE,5600 EAST CAPITOL ST NE,†,†,†
MAYA ANGELOU PCS - ACADEMY AT DC JAIL,DISTRICT OF COLUMBIA,110001400543,†,†,1901 D STREET SE,1901 D STREET SE,†,†,†,†,†,†,†,†,†
MAYA ANGELOU PCS - HS,District of Columbia,110001400391,5600 EAST CAPITOL STREET NE,5600 EAST CAPITOL STREET NE,5600 EAST CAPITOL STREET NE,5600 EAST CAPITOL STREET NE,5600 EAST CAPITOL STREET NE,5600 E Capitol St NE,5600 E Capitol St NE,5600 E Capitol St NE,5600 EAST CAPITOL ST NE,5600 EAST CAPITOL ST NE,†,†,†
MAYA ANGELOU PCS YOUNG ADULT LEARNING CENTER,District of Columbia,110001400465,†,†,†,†,†,†,†,†,5600 E CAPITOL ST NE,†,†,†,†
MAYA ANGELOU SHAW CAMPUS PCS,District of Columbia,110001400228,†,†,†,†,†,†,†,†,†,1851 9TH ST NW,1851 9TH STREET NW,1851 9TH STREET NW,†
MCGOGNEY ELEMENTARY SCHOOL                        ,District of Columbia,110003000007,†,†,†,†,†,†,†,†,†,†,3301 WHEELER RD. SE,3400 WHEELER RD SE,3400 WHEELER RD SE
MCKINLEY MS,District of Columbia,110003000470,151 T. St. NE,151 T. St. NE,151 T. St. NE,151 T. St. NE,151 T. St. NE,151 T St NE,151 T St NE,151 T St NE,1200 FIRST STREET,†,†,†,†
MCKINLEY TECHNOLOGY HS,District of Columbia,110003000267,151 T St. NE,151 T St. NE,151 T St. NE,151 T St. NE,151 T St. NE,151 T St NE,151 T St NE,151 T St NE,151 T ST NE,151 T ST NE,151 T ST. NE,†,†
MERIDIAN PCS,District of Columbia,110001500229,2120 13TH STREET NW,2120 13TH STREET NW,2120 13TH STREET NW,2120 13TH STREET NW,2120 13TH STREET NW,2120 13th St NW,2120 13th St NW,2120 13th St NW,2120 13TH ST NW,1328 FORIDA AVE NW,1328 FORIDA AVENUE NW,1328 FLORIDA AVE. NW,†
MERRITT EC,District of Columbia,110003000006,†,†,†,†,†,†,†,†,†,†,5002 HAYES ST NE,5002 HAYES ST NE,5002 HAYES ST NE
MEYER ES,District of Columbia,110003000005,†,†,†,†,†,†,†,†,†,†,2501 11TH ST. NW,2501 11TH ST NW,2501 11TH ST NW
MILITARY ROAD EARLY LEARNING CENTER,DISTRICT OF COLUMBIA,110003000540,1375 Missouri Ave NW,1375 Missouri Ave NW,1375 Missouri Ave NW,1375 Missouri Ave NW,†,†,†,†,†,†,†,†,†
MINER ES,District of Columbia,110003000004,601 15th St. NE,601 15th St. NE,601 15th St. NE,601 15th St. NE,601 15th St. NE,601 15th St NE,601 15th St NE,601 15th St  NE,601 15TH ST  NE,601 15TH ST NE,601 15TH ST. NE,601 15TH ST NE,601 15TH ST NE
MONTGOMERY ES,District of Columbia,110003000003,†,†,†,†,†,†,†,†,†,421 P ST NW,421 P ST. NW,421 P ST NW,421 P ST NW
MONUMENT ACADEMY PCS,DISTRICT OF COLUMBIA,110010000500,500 19TH STREET NE,500 19TH STREET NE,500 19TH STREET NE,500 19TH STREET NE,500 19TH STREET NE,500 19th St NE,500 19th St NE,500 19th St NE,500 19TH ST NE,†,†,†,†
MOTEN CENTER SPEC EDU AT MOTEN ES,District of Columbia,110003000262,†,†,†,†,†,†,†,†,†,†,1565 MORRIS RD. SE 4TH FLR,1565 MORRIS RD SE,†
MOTEN ES,District of Columbia,110003000002,1565 Morris Rd. SE,1565 Morris Rd. SE,1565 Morris Rd. SE,1565 Morris Rd. SE,1565 Morris Rd. SE,1565 Morris Rd SE,1565 Morris Rd SE,1565 Morris Rd SE,1565 MORRIS RD SE,2330 POMEROY RD SE,1565 MORRIS RD. SE,1565 MORRIS RD SE,1565 MORRIS RD SE
MUNDO VERDE BILINGUAL PCS - CALLE OCHO,DISTRICT OF COLUMBIA,110008600527,4401 8TH STREET NE,4401 8TH STREET NE,4401 8TH STREET NE,4401 8TH STREET NE,4401 8TH STREET NE,4401 8TH STREET NE,†,†,†,†,†,†,†
MUNDO VERDE BILINGUAL PCS - J.F. COOK,District of Columbia,110008600444,30 P STREET NW,30 P STREET NW,30 P STREET NW,30 P STREET NW,30 P STREET NW,30 P St NW,30 P St NW,30 P St NW,3220 16TH ST NW,2001 S STREET NW,†,†,†
MURCH ES,District of Columbia,110003000001,4810 36th St. NW,4810 36th St. NW,4810 36th St. NW,4810 36th St. NW,4810 36th St. NW,4810 36th St NW,4810 36th St NW,3373 Van Ness St NW,4810 36TH ST  NW,4810 36TH ST NW,4810 36TH ST. NW,4810 36TH ST NW,4810 36TH ST NW
NALLE ES,District of Columbia,110003000163,219 50th St. SE,219 50th St. SE,219 50th St. SE,219 50th St. SE,219 50th St. SE,219 50th St SE,219 50th St SE,219 50th St  SE,219 50TH ST  SE,219 50TH ST SE,219 50TH ST. SE,219 50TH ST SE,219 50TH ST SE
NATIONAL COLLEGIATE PREPARATORY PCHS,District of Columbia,110007900424,†,†,†,†,†,4600 Livingston Rd SE,4600 Livingston Rd SE,4600 Livingston Rd SE,4600 LIVINGSTON RD SE,908 WAHLER PLACE SE,†,†,†
NEW BEGINNINGS FORMERLY OAK HILL,District of Columbia,110007800213,†,†,†,†,†,†,†,†,†,3201 OAK HILL DR,†,†,†
NEW SCHOOL FOR ENTERPRISE AND DEV PCS             ,District of Columbia,110003800256,†,†,†,†,†,†,†,†,†,†,†,101 T STREET NE,†
NIA COMMUNITY PCS,District of Columbia,110007000332,†,†,†,†,†,†,†,†,†,3845 SOUTH CAPITOL ST SW,3845 SOUTH CAPITOL ST SW,†,†
NOYES ES,District of Columbia,110003000164,2725 10th St. NE,2725 10th St. NE,2725 10th St. NE,2725 10th St. NE,2725 10th St. NE,2725 10th St NE,2725 10th St NE,2725 10th St  NE,2725 10TH ST  NE,2725 10TH ST NE,2725 10TH ST. NE,2725 10TH ST NE,2725 10TH ST NE
OAKHILL                                           ,District of Columbia,110003000213,†,†,†,†,†,†,†,†,†,†,3201 OAK HILL DR.,3201 OAK HILL DRIVE,3201 OAK HILL DRIVE
OPTIONS PCS,District of Columbia,110001800232,†,†,†,†,†,†,†,†,1375 E ST NE,1375 EAST ST NE,1375 E STREET NE,800 THIRD ST NE,†
