ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): DISTRICT OF COLUMBIA

School Name,State Name [Public School] Latest available year,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Grades 1-8 Students [Public School] 2024-25,Grades 1-8 Students [Public School] 2023-24,Grades 1-8 Students [Public School] 2022-23,Grades 1-8 Students [Public School] 2021-22,Grades 1-8 Students [Public School] 2020-21,Grades 1-8 Students [Public School] 2019-20,Grades 1-8 Students [Public School] 2018-19,Grades 1-8 Students [Public School] 2017-18,Grades 1-8 Students [Public School] 2014-15,Grades 1-8 Students [Public School] 2010-11,Grades 1-8 Students [Public School] 2006-07,Grades 1-8 Students [Public School] 2002-03,Grades 1-8 Students [Public School] 1998-99,Grades 9-12 Students [Public School] 2024-25,Grades 9-12 Students [Public School] 2023-24,Grades 9-12 Students [Public School] 2022-23,Grades 9-12 Students [Public School] 2021-22,Grades 9-12 Students [Public School] 2020-21,Grades 9-12 Students [Public School] 2019-20,Grades 9-12 Students [Public School] 2018-19,Grades 9-12 Students [Public School] 2017-18,Grades 9-12 Students [Public School] 2014-15,Grades 9-12 Students [Public School] 2010-11,Grades 9-12 Students [Public School] 2006-07,Grades 9-12 Students [Public School] 2002-03,Grades 9-12 Students [Public School] 1998-99,Two or More Races Students [Public School] 2024-25,Two or More Races Students [Public School] 2023-24,Two or More Races Students [Public School] 2022-23,Two or More Races Students [Public School] 2021-22,Two or More Races Students [Public School] 2020-21,Two or More Races Students [Public School] 2019-20,Two or More Races Students [Public School] 2018-19,Two or More Races Students [Public School] 2017-18,Two or More Races Students [Public School] 2014-15,Two or More Races Students [Public School] 2010-11,Hispanic Students [Public School] 2024-25,Hispanic Students [Public School] 2023-24,Hispanic Students [Public School] 2022-23,Hispanic Students [Public School] 2021-22,Hispanic Students [Public School] 2020-21,Hispanic Students [Public School] 2019-20,Hispanic Students [Public School] 2018-19,Hispanic Students [Public School] 2017-18,Hispanic Students [Public School] 2014-15,Hispanic Students [Public School] 2010-11,Hispanic Students [Public School] 2006-07,Hispanic Students [Public School] 2002-03,Hispanic Students [Public School] 1998-99,Hispanic Students [Public School] 1994-95,Hispanic Students [Public School] 1990-91,Asian or Asian/Pacific Islander Students [Public School] 2024-25,Asian or Asian/Pacific Islander Students [Public School] 2023-24,Asian or Asian/Pacific Islander Students [Public School] 2022-23,Asian or Asian/Pacific Islander Students [Public School] 2021-22,Asian or Asian/Pacific Islander Students [Public School] 2020-21,Asian or Asian/Pacific Islander Students [Public School] 2019-20,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2017-18,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2006-07,Asian or Asian/Pacific Islander Students [Public School] 2002-03,Asian or Asian/Pacific Islander Students [Public School] 1998-99,Asian or Asian/Pacific Islander Students [Public School] 1994-95,Asian or Asian/Pacific Islander Students [Public School] 1990-91
EMILIA REGGIO                                    ,District of Columbia,110003000777,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,2,5,†,†,†,†,†,†,†,†,†,†,†,†,5,0,4,†,†
EVANS MIDDLE SCHOOL                               ,District of Columbia,110003000150,†,†,†,†,†,†,†,†,†,†,†,259,286,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,2,0,2,†,†,†,†,†,†,†,†,†,†,†,0,0,0,0
EXCEL ACADEMY,DISTRICT OF COLUMBIA,110003000519,300,272,307,345,349,334,353,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,0,0,–,–,3,–,†,†,†,12,9,8,8,7,4,4,†,†,†,†,†,†,†,†,0,0,0,–,–,0,–,†,†,†,†,†,†,†,†
EXCEL ACADEMY PCS,District of Columbia,110007600408,†,†,†,†,†,†,†,443,250,105,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,4,9,0,†,†,†,†,†,†,†,7,6,0,†,†,†,†,†,†,†,†,†,†,†,†,–,0,0,†,†,†,†,†
EXCEL ACADEMY PCS LEAD,DISTRICT OF COLUMBIA,110007600490,†,†,†,†,†,†,†,†,155,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,†,†,†,†,†,†,†,†,†,1,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†
FEREBEE HOPE ES,District of Columbia,110003000069,†,†,†,†,†,†,†,†,†,232,213,232,203,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,†,†,†,†,†,†,†,†,†,1,0,0,0,2,0,†,†,†,†,†,†,†,†,†,0,0,0,0,0,0
FLETCHER JOHNSON ED COMPLEX                       ,District of Columbia,110003000175,†,†,†,†,†,†,†,†,†,†,†,479,429,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,0,0,1,†,†,†,†,†,†,†,†,†,†,†,0,0,0,0
FRIENDSHIP PCS - ARMSTRONG ELEMENTARY,DISTRICT OF COLUMBIA,110000800497,128,136,143,148,164,169,212,230,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,1,0,2,1,1,2,–,†,†,9,10,10,11,13,8,13,22,†,†,†,†,†,†,†,0,0,0,–,–,0,1,–,†,†,†,†,†,†,†
FRIENDSHIP PCS - ARMSTRONG MIDDLE,DISTRICT OF COLUMBIA,110000800526,199,198,208,233,224,171,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,1,1,–,0,†,†,†,†,6,9,7,11,9,4,†,†,†,†,†,†,†,†,†,0,0,0,–,–,0,†,†,†,†,†,†,†,†,†
FRIENDSHIP PCS - BLOW PIERCE ELEMENTARY,District of Columbia,110000800479,141,152,171,175,199,189,177,182,179,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,1,1,1,1,–,–,0,†,3,6,6,2,3,5,9,8,2,†,†,†,†,†,†,0,1,0,2,2,2,2,–,0,†,†,†,†,†,†
FRIENDSHIP PCS - BLOW PIERCE MIDDLE,District of Columbia,110000800478,238,237,245,274,272,245,243,242,213,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,–,–,0,–,–,0,†,4,2,5,6,4,6,6,5,3,†,†,†,†,†,†,0,0,0,–,–,0,–,–,0,†,†,†,†,†,†
FRIENDSHIP PCS - CHAMBERLAIN ELEMENTARY,District of Columbia,110000800480,140,159,181,170,193,187,182,198,210,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,–,–,2,1,–,0,†,9,7,5,5,6,7,7,8,0,†,†,†,†,†,†,0,0,0,–,–,0,–,–,0,†,†,†,†,†,†
FRIENDSHIP PCS - CHAMBERLAIN MIDDLE,District of Columbia,110000800483,282,303,311,328,316,305,308,323,343,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,2,2,–,2,1,1,–,0,†,7,8,7,4,6,3,3,3,3,†,†,†,†,†,†,0,0,0,–,–,0,–,–,0,†,†,†,†,†,†
FRIENDSHIP PCS - COLLEGIATE ACADEMY,District of Columbia,110000800338,†,†,†,†,†,†,†,†,†,†,†,†,†,745,715,661,654,522,508,553,685,883,1231,0,†,†,4,1,0,2,1,0,–,–,0,2,20,15,10,9,9,11,6,8,2,3,0,†,†,†,†,1,1,1,1,–,0,–,–,0,0,0,†,†,†,†
FRIENDSHIP PCS - IDEAL ELEMENTARY,DISTRICT OF COLUMBIA,110000800530,123,118,107,127,63,56,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,0,0,–,–,0,†,†,†,†,14,14,13,19,2,2,†,†,†,†,†,†,†,†,†,0,0,0,1,1,1,†,†,†,†,†,†,†,†,†
FRIENDSHIP PCS - IDEAL MIDDLE,DISTRICT OF COLUMBIA,110000800528,172,172,182,150,123,98,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,1,1,–,0,†,†,†,†,13,9,9,7,4,6,†,†,†,†,†,†,†,†,†,1,1,1,–,–,0,†,†,†,†,†,†,†,†,†
FRIENDSHIP PCS - ONLINE ACADEMY,DISTRICT OF COLUMBIA,110000800495,334,372,400,475,266,187,179,167,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,16,17,14,21,18,3,–,2,†,†,26,24,20,19,14,4,8,12,†,†,†,†,†,†,†,1,0,2,3,–,3,3,–,†,†,†,†,†,†,†
FRIENDSHIP PCS - SOUTHEAST ELEMENTARY,District of Columbia,110000800382,205,201,194,214,222,192,198,338,363,370,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,1,3,2,1,1,1,–,0,0,3,4,4,3,2,1,3,5,1,0,†,†,†,†,†,0,0,0,1,–,0,–,–,0,0,†,†,†,†,†
FRIENDSHIP PCS - SOUTHEAST MIDDLE,DISTRICT OF COLUMBIA,110000800515,293,326,329,347,338,246,169,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,1,0,–,–,0,–,†,†,†,2,4,4,3,2,2,1,†,†,†,†,†,†,†,†,0,0,0,–,–,0,–,†,†,†,†,†,†,†,†
FRIENDSHIP PCS - TECHNOLOGY PREPARATORY HS,DISTRICT OF COLUMBIA,110000800496,†,†,†,†,†,†,†,†,†,†,†,†,†,307,327,357,334,344,278,270,253,†,†,†,†,†,0,0,0,–,–,0,–,1,†,†,5,4,4,2,3,2,2,2,†,†,†,†,†,†,†,0,0,0,–,–,0,–,–,†,†,†,†,†,†,†
FRIENDSHIP PCS - TECHNOLOGY PREPARATORY MS,District of Columbia,110000800422,†,†,†,†,†,65,126,255,302,241,†,†,†,†,†,†,†,†,†,†,†,197,†,†,†,†,†,†,†,†,†,0,–,–,1,0,†,†,†,†,†,0,1,2,2,0,†,†,†,†,†,†,†,†,†,†,0,–,–,1,0,†,†,†,†,†
FRIENDSHIP PCS - WOODRIDGE INTERNATIONAL ELEMENTARY,District of Columbia,110000800482,129,131,138,152,156,142,125,144,144,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,1,3,3,6,7,2,–,0,†,4,3,7,5,4,7,11,16,7,†,†,†,†,†,†,0,0,0,–,–,0,–,–,0,†,†,†,†,†,†
FRIENDSHIP PCS - WOODRIDGE INTERNATIONAL MIDDLE,District of Columbia,110000800481,223,214,217,213,234,222,221,218,168,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,3,2,0,–,–,0,–,–,0,†,9,10,10,8,11,12,12,9,6,†,†,†,†,†,†,0,0,0,–,–,0,–,–,0,†,†,†,†,†,†
FRIENDSHIP PCS BLOW PIERCE,District of Columbia,110000800323,†,†,†,†,†,†,†,†,†,515,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,6,0,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†
FRIENDSHIP PCS CHAMBERLAIN,District of Columbia,110000800222,†,†,†,†,†,†,†,†,†,596,1942,–,†,†,†,†,†,†,†,†,†,†,†,1222,–,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,5,17,–,†,†,†,†,†,†,†,†,†,†,†,†,0,3,–,†,†,†
FRIENDSHIP PCS WOODRIDGE CAMPUS,District of Columbia,110000800341,†,†,†,†,†,†,†,†,†,405,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,18,0,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†
GAGE ECKINGTON ES,District of Columbia,110003000166,†,†,†,†,†,†,†,†,†,†,172,297,408,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,3,9,9,2,2,†,†,†,†,†,†,†,†,†,†,0,0,3,0,0
GARFIELD ES,District of Columbia,110003000165,165,135,146,166,186,203,205,213,189,163,272,430,449,†,†,†,†,†,†,†,†,†,†,†,†,†,4,3,4,–,–,0,–,–,2,0,10,6,7,5,3,4,3,1,1,1,0,0,0,0,0,0,0,0,–,–,0,–,–,0,0,1,0,0,0,0
GARNET PATTERSON MS,District of Columbia,110003000148,†,†,†,†,†,†,†,†,†,†,277,327,352,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,62,63,77,35,0,†,†,†,†,†,†,†,†,†,†,5,6,2,0,1
GARNET-PATTERSON STAY HS,District of Columbia,110003000264,†,†,†,†,†,†,†,†,†,†,†,†,†,432,407,451,400,469,518,426,331,†,†,†,†,†,2,2,1,1,1,2,–,1,†,†,164,189,233,200,201,266,216,142,†,†,173,60,†,†,†,2,0,1,2,3,4,1,1,†,†,3,4,†,†,†
GARRISON ES,District of Columbia,110003000171,257,250,233,196,184,165,147,135,121,123,200,311,358,†,†,†,†,†,†,†,†,†,†,†,†,†,13,10,12,9,7,4,5,6,7,0,80,73,75,69,78,82,75,75,69,60,43,77,84,96,52,17,13,17,12,16,10,8,8,4,0,0,2,6,6,5
GIBBS ES,District of Columbia,110003000170,†,†,†,†,†,†,†,†,†,†,214,393,385,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,5,3,4,8,0,†,†,†,†,†,†,†,†,†,†,0,0,0,0,0
GIRLS GLOBAL ACADEMY PCS,DISTRICT OF COLUMBIA,110011300537,†,†,†,†,†,†,†,†,†,†,†,†,†,183,210,163,155,65,†,†,†,†,†,†,†,†,5,5,4,1,1,†,†,†,†,†,23,28,28,27,5,†,†,†,†,†,†,†,†,†,†,1,1,1,1,–,†,†,†,†,†,†,†,†,†,†
GLOBAL CITIZENS PCS,DISTRICT OF COLUMBIA,110011600545,63,42,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,9,7,8,3,†,†,†,†,†,†,18,15,11,6,†,†,†,†,†,†,†,†,†,†,†,6,4,2,2,†,†,†,†,†,†,†,†,†,†,†
GODING ELEMENTARY SCHOOL,District of Columbia,110003000168,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0
GOODWILL EXCEL CENTER PCS,DISTRICT OF COLUMBIA,110010500508,†,†,†,†,†,†,†,†,†,†,†,†,†,440,441,405,426,362,378,374,358,†,†,†,†,†,4,1,2,4,3,8,8,9,†,†,20,21,13,12,9,11,7,12,†,†,†,†,†,†,†,0,0,0,0,0,1,1,1,†,†,†,†,†,†,†
GREEN ES,District of Columbia,110003000187,†,†,†,†,†,†,†,†,†,†,213,305,285,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,4,0,0,0,†,†,†,†,†,†,†,†,†,†,0,0,0,0,0
H.D. COOKE ES,District of Columbia,110003000100,260,246,247,246,262,262,240,255,256,206,203,310,340,†,†,†,†,†,†,†,†,†,†,†,†,†,4,4,2,7,7,11,10,5,2,3,239,210,219,216,218,237,231,244,260,208,178,228,254,218,247,10,11,9,7,9,12,8,14,11,9,9,22,20,10,6
H.D. WOODSON HS,District of Columbia,110003000055,†,†,†,†,†,†,†,†,†,†,†,†,†,579,544,543,478,434,468,455,488,639,715,773,788,762,1,0,1,1,2,0,–,–,0,1,42,34,23,8,3,7,11,7,1,2,1,1,0,0,0,1,0,0,–,–,0,–,–,0,0,0,0,0,0,0
HAMILTON ALTERNATIVE SCHOOL,District of Columbia,110003000212,†,†,†,†,†,†,†,†,†,†,†,†,28,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†
HAMILTON CENTER,District of Columbia,110003000261,†,†,†,†,†,†,†,†,†,67,71,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,1,0,0,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†,†
HARDY MS,District of Columbia,110003000186,631,602,571,531,500,474,441,392,386,521,311,420,232,†,†,†,†,†,†,†,†,†,†,†,†,†,43,41,40,36,24,20,13,9,9,14,113,106,104,98,93,88,82,69,52,61,46,60,34,33,32,37,32,38,31,25,26,29,36,44,19,17,24,20,18,16
HARMONY DC PCS - SCHOOL OF EXCELLENCE,DISTRICT OF COLUMBIA,110009600491,96,95,88,93,101,102,95,85,53,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,2,2,–,0,1,1,0,†,4,4,5,1,3,5,6,2,3,†,†,†,†,†,†,0,0,0,1,–,0,–,1,1,†,†,†,†,†,†
HARRIS PATRICIA R. EC,District of Columbia,110003000167,†,†,†,†,†,†,†,†,†,†,528,812,665,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,1,1,4,†,†,†,†,†,†,†,†,†,†,0,0,1,0,5
HARRISON ELEMENTARY SCHOOL,District of Columbia,110003000184,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,24,31,†,†,†,†,†,†,†,†,†,†,†,†,†,0,1
HART MS,District of Columbia,110003000135,374,367,386,421,470,428,347,337,479,401,567,578,605,†,†,†,†,†,†,†,†,†,†,†,†,†,4,3,2,1,–,0,1,–,0,0,12,10,5,5,8,5,3,5,6,9,4,0,2,2,3,0,0,0,–,1,1,1,–,1,0,1,0,0,0,3
HEARST ES,District of Columbia,110003000183,257,247,252,246,245,248,229,223,206,162,80,80,108,†,†,†,†,†,†,†,†,†,†,†,†,†,29,35,43,43,46,42,34,33,5,16,42,27,30,33,35,31,34,26,15,18,9,21,22,25,32,26,26,32,27,30,34,26,24,11,15,7,9,5,9,15
HENDLEY ES,District of Columbia,110003000182,191,174,206,203,212,246,249,268,356,279,186,338,373,†,†,†,†,†,†,†,†,†,†,†,†,†,3,5,4,5,1,0,–,–,0,0,24,15,8,5,1,0,–,–,3,0,0,0,0,0,0,0,0,0,–,–,0,–,1,1,0,0,1,0,0,0
HINE JHS,District of Columbia,110003000146,†,†,†,†,†,†,†,†,†,†,248,500,489,†,†,†,†,†,†,†,†,†,†,128,175,178,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,7,6,1,2,†,†,†,†,†,†,†,†,†,†,0,0,0,1,2
HLTH HMN SERV LAW & LEGAL SERV ACADEMY AT EASTERN,District of Columbia,110003000311,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
HOPE COMMUNITY PCS - LAMOND,District of Columbia,110005100301,†,†,†,†,121,139,129,158,166,153,142,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,0,1,4,1,0,†,†,†,†,33,32,29,33,43,25,15,†,†,†,†,†,†,†,†,–,0,1,–,0,0,6,†,†,†,†
HOPE COMMUNITY PCS - TOLSON,District of Columbia,110005100386,168,162,157,215,283,363,342,350,274,259,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,1,–,2,1,1,–,0,4,88,92,28,32,45,45,44,33,17,12,†,†,†,†,†,0,0,0,–,–,0,–,–,0,1,†,†,†,†,†
HOSPITALITY HIGH SCHOOL,District of Columbia,110001000224,†,†,†,†,†,†,†,†,†,1,†,†,†,†,†,†,†,†,†,†,†,171,153,177,120,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,12,11,2,12,†,†,†,†,†,†,†,†,†,†,†,0,0,0,1,†,†,†
HOUSTON ES,District of Columbia,110003000181,194,193,176,158,161,172,169,167,182,161,224,254,273,†,†,†,†,†,†,†,†,†,†,†,†,†,5,4,5,6,4,3,2,1,0,0,37,21,10,10,8,12,10,7,8,4,5,1,0,0,0,0,0,0,–,–,0,–,–,0,0,1,0,0,0,0
HOWARD ROAD ACADEMY PCS  MLK CAMPUS,District of Columbia,110002900425,†,†,†,†,†,†,†,†,†,128,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†
HOWARD ROAD ACADEMY PCS PENNSYLVANIA AVENUE,District of Columbia,110002900389,†,†,†,†,†,†,†,†,†,41,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,2,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†
HOWARD UNIVERSITY MS OF MATHEMATICS AND SCIENCE PCS,District of Columbia,110005800308,271,253,284,282,288,291,273,278,294,296,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,1,2,2,1,1,2,2,1,0,14,9,16,20,20,16,12,11,9,16,0,†,†,†,†,1,1,0,–,–,0,–,–,0,1,0,†,†,†,†
HYDE-ADDISON ES,District of Columbia,110003000180,293,282,271,262,272,252,227,192,241,173,128,112,127,†,†,†,†,†,†,†,†,†,†,†,†,†,38,35,27,29,29,25,27,20,0,0,50,46,28,31,33,39,46,51,32,12,11,19,22,36,65,24,26,24,16,17,21,16,21,15,21,18,8,13,18,15
I DREAM PCS,DISTRICT OF COLUMBIA,110011400538,49,47,39,25,10,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,2,2,1,–,†,†,†,†,†,5,5,2,4,1,†,†,†,†,†,†,†,†,†,†,0,0,0,–,–,†,†,†,†,†,†,†,†,†,†
IDA B. WELLS MS,DISTRICT OF COLUMBIA,110003000524,521,540,539,530,370,186,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,8,8,7,10,6,2,†,†,†,†,236,226,261,233,169,84,†,†,†,†,†,†,†,†,†,4,4,3,–,–,0,†,†,†,†,†,†,†,†,†
IDEA PCS,District of Columbia,110001300227,†,†,†,†,†,†,†,†,†,88,165,†,†,350,309,307,334,316,289,327,306,217,301,212,232,†,1,1,0,3,1,1,–,–,0,0,19,16,12,8,5,5,9,11,5,0,4,3,†,†,†,0,0,0,–,–,0,–,–,0,0,1,2,†,†,†
IDEAL ACADEMY PCS,District of Columbia,110001200401,†,†,†,†,†,†,175,204,198,188,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,1,0,0,†,†,†,†,†,†,16,16,6,7,†,†,†,†,†,†,†,†,†,†,†,1,2,0,1,†,†,†,†,†
IDEAL ACADEMY PCS  PEABODY STREET CAMPUS HS,District of Columbia,110001200226,†,†,†,†,†,†,†,†,†,†,213,134,†,†,†,†,†,†,†,†,†,†,133,27,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,3,11,4,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†,†
IMAGINE SOUTHEAST PC,District of Columbia,110007400409,†,†,†,†,†,†,†,†,†,210,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,1,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†
INGENUITY PREP PCS,District of Columbia,110009000460,600,589,585,577,535,419,333,276,64,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,2,–,–,0,–,–,0,†,11,15,15,13,17,9,9,9,1,†,†,†,†,†,†,1,1,2,2,2,2,1,1,0,†,†,†,†,†,†
INSPIRED TEACHING DEMONSTRATION PCS,District of Columbia,110008000437,384,384,377,372,373,355,332,310,182,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,53,43,40,39,53,56,50,39,27,†,57,45,43,39,34,35,31,30,9,†,†,†,†,†,†,14,16,15,15,12,12,12,14,10,†,†,†,†,†,†
INSPIRING YOUTH PROGRAM,District of Columbia,110003000385,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,28,43,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,2,2,†,†,†,†,†,†,†,†,†,†,†,†,†,0,1,†,†,†,†,†
J.O. WILSON ES,District of Columbia,110003000062,307,287,266,265,286,306,307,332,285,190,220,307,389,†,†,†,†,†,†,†,†,†,†,†,†,†,15,19,20,24,17,14,11,13,13,2,30,33,24,17,23,28,35,35,27,9,3,5,8,10,6,2,2,5,4,3,2,2,6,2,1,4,2,0,1,0
JACKIE ROBINSON CENTER,District of Columbia,110003000205,†,†,†,†,†,†,†,†,†,†,55,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,1,0,0,†,†,†,†,†,†,†,†,†,†,0,0,0,0,1
JACKSON-REED HS,District of Columbia,110003000133,†,†,†,†,†,†,†,†,†,†,†,†,†,1855,1994,2153,2062,1951,1872,1796,1829,1788,1503,1362,1458,1435,104,88,91,83,77,85,76,87,78,47,476,509,517,478,441,407,381,404,356,276,230,287,233,280,288,105,108,90,93,90,104,111,118,123,100,124,116,124,124,93
JANNEY ES,District of Columbia,110003000179,517,501,498,503,530,584,562,549,490,362,392,350,361,†,†,†,†,†,†,†,†,†,†,†,†,†,86,80,74,67,75,73,70,55,56,49,66,67,65,68,66,69,72,59,59,38,25,26,35,28,22,42,38,31,24,23,25,27,27,21,16,50,24,17,15,29
JEFFERSON MS,District of Columbia,110003000145,†,†,†,†,†,†,†,†,†,277,417,650,601,†,†,†,†,†,†,†,†,†,†,172,232,184,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,4,19,40,25,16,6,†,†,†,†,†,†,†,†,†,28,48,67,54,30,23
JEFFERSON MS ACADEMY,District of Columbia,110003000453,409,406,386,375,377,353,331,314,277,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,5,4,4,4,4,4,5,3,3,†,26,29,18,22,12,14,10,12,8,†,†,†,†,†,†,4,5,2,4,3,3,1,1,5,†,†,†,†,†,†
JOHN FRANCIS EDUCATION CAMPUS,District of Columbia,110003000149,476,425,411,423,475,423,354,349,298,172,207,271,298,†,†,†,†,†,†,†,†,†,†,100,132,159,19,17,16,24,31,32,28,26,25,10,117,110,105,95,95,92,75,59,59,23,38,110,138,162,140,61,54,36,51,50,46,37,41,22,14,13,23,29,27,41
JOHN LEWIS ES,District of Columbia,110003000067,327,304,262,210,194,213,230,243,168,157,140,245,276,†,†,†,†,†,†,†,†,†,†,†,†,†,19,11,16,19,13,12,5,7,5,5,130,123,110,81,65,86,101,104,94,57,44,76,63,38,16,13,11,3,3,3,3,6,7,0,1,2,4,4,2,8
