IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Births,Deaths,Net International Migration,Net Domestic Migration,Residual,
23000,23,000,Maine,2009,13683,12894,828,-2937,-70,
23000,23,000,Maine,2010,3448,3102,322,-1312,-59,
23000,23,000,Maine,2011,12628,13024,1265,-5,-42,
23000,23,000,Maine,2012,12796,12753,656,-874,-204,
23000,23,000,Maine,2013,12866,13405,1910,-780,-142,
23000,23,000,Maine,2014,12705,13348,3172,310,-165,
23000,23,000,Maine,2015,12644,14174,770,-1267,-92,
23000,23,000,Maine,2016,12704,14173,2118,2657,-56,
23000,23,000,Maine,2017,12396,14552,774,4829,-52,
23000,23,000,Maine,2018,12265,14577,1024,5701,-33,
23000,23,000,Maine,2019,12390,14692,2057,5899,-7,
23000,23,000,Maine,2020,2994,3713,60,1798,189,
23000,23,000,Maine,2021,11592,16133,1012,18101,-109,
23000,23,000,Maine,2022,12056,17964,3806,14422,256,
23000,23,000,Maine,2023,11925,17066,5713,9859,-24,
23000,23,000,Maine,2024,11615,16801,6512,5189,-69,
23000,23,000,Maine,2025,11783,16802,4040,7406,9,
23001,23,001,"Androscoggin County, ME",1990,404,242,-4,-65,2,
23001,23,001,"Androscoggin County, ME",1991,1533,1008,-20,-1125,-66,
23001,23,001,"Androscoggin County, ME",1992,1469,1021,9,-1279,-65,
23001,23,001,"Androscoggin County, ME",1993,1366,979,-11,-438,-62,
23001,23,001,"Androscoggin County, ME",1994,1303,1038,-10,-784,-50,
23001,23,001,"Androscoggin County, ME",1995,1180,1029,-12,-651,-62,
23001,23,001,"Androscoggin County, ME",1996,1220,952,-4,-1269,-7,
23001,23,001,"Androscoggin County, ME",1997,1189,1013,-9,-828,-3,
23001,23,001,"Androscoggin County, ME",1998,1144,992,-13,224,-24,
23001,23,001,"Androscoggin County, ME",1999,1186,1036,-24,-16,-39,
23001,23,001,"Androscoggin County, ME",1999,11994,9310,-98,-6231,-376,
23001,23,001,"Androscoggin County, ME",2000,291,241,15,-17,4,
23001,23,001,"Androscoggin County, ME",2001,1187,1027,76,170,-103,
23001,23,001,"Androscoggin County, ME",2002,1244,1045,68,546,-88,
23001,23,001,"Androscoggin County, ME",2003,1275,1054,32,773,-113,
23001,23,001,"Androscoggin County, ME",2004,1303,1045,85,283,-88,
23001,23,001,"Androscoggin County, ME",2005,1330,1047,73,-21,-99,
23001,23,001,"Androscoggin County, ME",2006,1388,1019,85,41,-84,
23001,23,001,"Androscoggin County, ME",2007,1461,1019,66,-780,-4,
23001,23,001,"Androscoggin County, ME",2008,1320,1063,70,55,-16,
23001,23,001,"Androscoggin County, ME",2009,1289,1055,66,-815,-7,
23001,23,001,"Androscoggin County, ME",2010,370,251,39,-156,-3,
23001,23,001,"Androscoggin County, ME",2011,1340,1015,115,-694,0,
23001,23,001,"Androscoggin County, ME",2012,1317,1021,55,-280,-12,
23001,23,001,"Androscoggin County, ME",2013,1287,1051,179,-665,0,
23001,23,001,"Androscoggin County, ME",2014,1258,1010,277,-369,-12,
23001,23,001,"Androscoggin County, ME",2015,1266,1120,107,-469,-6,
23001,23,001,"Androscoggin County, ME",2016,1264,1145,190,-106,-3,
23001,23,001,"Androscoggin County, ME",2017,1254,1164,103,-68,-7,
23001,23,001,"Androscoggin County, ME",2018,1204,1164,132,309,-1,
23001,23,001,"Androscoggin County, ME",2019,1255,1145,211,52,1,
23001,23,001,"Androscoggin County, ME",2020,1211,1176,158,-10,3,
23001,23,001,"Androscoggin County, ME",2020,294,294,1,1,34,
23001,23,001,"Androscoggin County, ME",2021,1035,1294,110,1795,-67,
23001,23,001,"Androscoggin County, ME",2022,1204,1569,454,610,-22,
23001,23,001,"Androscoggin County, ME",2023,1188,1366,727,603,-2,
23001,23,001,"Androscoggin County, ME",2024,1122,1365,1064,204,-12,
23001,23,001,"Androscoggin County, ME",2025,1146,1369,716,387,7,
23003,23,003,"Aroostook County, ME",1990,362,208,5,18,-25,
23003,23,003,"Aroostook County, ME",1991,1208,811,51,-217,-39,
23003,23,003,"Aroostook County, ME",1992,1169,745,11,-996,-50,
23003,23,003,"Aroostook County, ME",1993,1127,791,15,-1621,-35,
23003,23,003,"Aroostook County, ME",1994,978,781,-9,-4323,-80,
23003,23,003,"Aroostook County, ME",1995,790,789,5,-3074,41,
23003,23,003,"Aroostook County, ME",1996,778,786,1,-573,-16,
23003,23,003,"Aroostook County, ME",1997,776,837,-2,-487,-5,
23003,23,003,"Aroostook County, ME",1998,730,827,-18,-1115,5,
23003,23,003,"Aroostook County, ME",1999,777,850,-12,-722,-1,
23003,23,003,"Aroostook County, ME",1999,8695,7425,47,-13110,-205,
23003,23,003,"Aroostook County, ME",2000,189,190,14,-88,4,
23003,23,003,"Aroostook County, ME",2001,684,804,78,-897,-57,
23003,23,003,"Aroostook County, ME",2002,717,807,68,1,-75,
23003,23,003,"Aroostook County, ME",2003,676,928,39,157,-99,
23003,23,003,"Aroostook County, ME",2004,674,901,65,96,-57,
23003,23,003,"Aroostook County, ME",2005,718,880,51,16,-76,
23003,23,003,"Aroostook County, ME",2006,682,792,58,-41,-57,
23003,23,003,"Aroostook County, ME",2007,732,796,45,-100,-11,
23003,23,003,"Aroostook County, ME",2008,693,868,46,-83,-9,
23003,23,003,"Aroostook County, ME",2009,679,875,42,-162,-23,
23003,23,003,"Aroostook County, ME",2010,157,212,6,-124,-1,
23003,23,003,"Aroostook County, ME",2011,655,854,38,-142,-2,
23003,23,003,"Aroostook County, ME",2012,645,857,4,-400,0,
23003,23,003,"Aroostook County, ME",2013,688,850,37,-569,8,
23003,23,003,"Aroostook County, ME",2014,694,796,85,-519,1,
23003,23,003,"Aroostook County, ME",2015,652,909,38,-478,1,
23003,23,003,"Aroostook County, ME",2016,709,894,77,-440,-2,
23003,23,003,"Aroostook County, ME",2017,599,887,25,-418,0,
23003,23,003,"Aroostook County, ME",2018,638,860,38,-149,-3,
23003,23,003,"Aroostook County, ME",2019,629,873,69,-33,-2,
23003,23,003,"Aroostook County, ME",2020,613,942,55,-16,2,
23003,23,003,"Aroostook County, ME",2020,150,204,0,0,14,
23003,23,003,"Aroostook County, ME",2021,633,1036,28,352,47,
23003,23,003,"Aroostook County, ME",2022,580,1177,92,716,9,
23003,23,003,"Aroostook County, ME",2023,570,1096,162,412,-13,
23003,23,003,"Aroostook County, ME",2024,570,1079,43,67,-6,
23003,23,003,"Aroostook County, ME",2025,575,1079,19,167,2,
23005,23,005,"Cumberland County, ME",1990,947,507,50,-11,71,
23005,23,005,"Cumberland County, ME",1991,3550,2051,236,-1036,-229,
23005,23,005,"Cumberland County, ME",1992,3411,2154,194,-1620,-125,
23005,23,005,"Cumberland County, ME",1993,3183,2178,244,-420,-64,
23005,23,005,"Cumberland County, ME",1994,3079,2174,184,1049,-78,
23005,23,005,"Cumberland County, ME",1995,3086,2277,236,165,-118,
23005,23,005,"Cumberland County, ME",1996,3075,2271,299,986,-76,
23005,23,005,"Cumberland County, ME",1997,3071,2301,346,877,-38,
23005,23,005,"Cumberland County, ME",1998,2996,2270,325,1292,-43,
23005,23,005,"Cumberland County, ME",1999,3077,2336,391,950,-72,
23005,23,005,"Cumberland County, ME",1999,29475,20519,2505,2232,-772,
23005,23,005,"Cumberland County, ME",2000,774,566,144,79,16,
23005,23,005,"Cumberland County, ME",2001,3033,2371,439,1123,-261,
23005,23,005,"Cumberland County, ME",2002,2879,2446,386,1259,-269,
23005,23,005,"Cumberland County, ME",2003,3072,2451,223,1694,-329,
23005,23,005,"Cumberland County, ME",2004,3071,2412,510,497,-205,
23005,23,005,"Cumberland County, ME",2005,2960,2351,430,89,-284,
23005,23,005,"Cumberland County, ME",2006,3073,2373,491,-631,-209,
23005,23,005,"Cumberland County, ME",2007,3091,2364,401,247,-47,
23005,23,005,"Cumberland County, ME",2008,2874,2357,413,589,-30,
23005,23,005,"Cumberland County, ME",2009,2830,2447,404,224,36,
23005,23,005,"Cumberland County, ME",2010,743,578,165,-545,9,
23005,23,005,"Cumberland County, ME",2011,2715,2455,637,385,-10,
23005,23,005,"Cumberland County, ME",2012,2697,2412,357,410,-63,
23005,23,005,"Cumberland County, ME",2013,2892,2589,847,824,-35,
23005,23,005,"Cumberland County, ME",2014,2825,2533,1487,850,-36,
23005,23,005,"Cumberland County, ME",2015,2768,2641,405,921,-23,
23005,23,005,"Cumberland County, ME",2016,2831,2678,1055,622,-12,
23005,23,005,"Cumberland County, ME",2017,2717,2696,434,584,-12,
23005,23,005,"Cumberland County, ME",2018,2753,2683,559,1189,-4,
23005,23,005,"Cumberland County, ME",2019,2729,2806,948,811,7,
23005,23,005,"Cumberland County, ME",2020,2737,2958,740,1531,9,
23005,23,005,"Cumberland County, ME",2020,738,773,45,457,45,
23005,23,005,"Cumberland County, ME",2021,2755,2992,521,2157,121,
23005,23,005,"Cumberland County, ME",2022,2877,3223,1747,2009,-28,
23005,23,005,"Cumberland County, ME",2023,2851,3108,2174,251,-55,
23005,23,005,"Cumberland County, ME",2024,2797,3167,3205,203,-18,
23005,23,005,"Cumberland County, ME",2025,2886,3165,2010,805,21,
23007,23,007,"Franklin County, ME",1990,112,54,4,24,27,
23007,23,007,"Franklin County, ME",1991,379,271,-10,-74,-45,
23007,23,007,"Franklin County, ME",1992,379,231,-1,-99,-15,
23007,23,007,"Franklin County, ME",1993,341,226,21,-193,-10,
23007,23,007,"Franklin County, ME",1994,324,270,6,108,-10,
23007,23,007,"Franklin County, ME",1995,300,264,-1,-138,-10,
23007,23,007,"Franklin County, ME",1996,288,256,5,-249,-9,
23007,23,007,"Franklin County, ME",1997,287,262,18,81,-7,
23007,23,007,"Franklin County, ME",1998,298,264,7,-195,-2,
23007,23,007,"Franklin County, ME",1999,286,265,,-67,-9,
23007,23,007,"Franklin County, ME",1999,2994,2363,49,-802,-90,
23007,23,007,"Franklin County, ME",2000,65,67,0,17,0,
23007,23,007,"Franklin County, ME",2001,272,258,6,69,-33,
23007,23,007,"Franklin County, ME",2002,274,283,6,301,-25,
23007,23,007,"Franklin County, ME",2003,258,257,4,-66,-43,
23007,23,007,"Franklin County, ME",2004,264,281,7,2,-24,
23007,23,007,"Franklin County, ME",2005,281,268,5,6,-26,
23007,23,007,"Franklin County, ME",2006,318,284,6,150,-20,
23007,23,007,"Franklin County, ME",2007,278,287,5,-65,0,
23007,23,007,"Franklin County, ME",2008,285,262,5,-27,-5,
23007,23,007,"Franklin County, ME",2009,292,260,5,-60,-9,
23007,23,007,"Franklin County, ME",2010,75,81,12,-53,-1,
23007,23,007,"Franklin County, ME",2011,239,301,35,48,0,
23007,23,007,"Franklin County, ME",2012,292,313,15,-80,-6,
23007,23,007,"Franklin County, ME",2013,245,283,27,-164,3,
23007,23,007,"Franklin County, ME",2014,267,316,22,-244,1,
23007,23,007,"Franklin County, ME",2015,259,331,-3,-103,-4,
23007,23,007,"Franklin County, ME",2016,252,314,6,29,-2,
23007,23,007,"Franklin County, ME",2017,234,367,-1,-52,-1,
23007,23,007,"Franklin County, ME",2018,222,358,0,159,0,
23007,23,007,"Franklin County, ME",2019,248,358,3,322,0,
23007,23,007,"Franklin County, ME",2020,232,364,5,67,0,
23007,23,007,"Franklin County, ME",2020,55,62,0,19,4,
23007,23,007,"Franklin County, ME",2021,227,378,7,982,-45,
23007,23,007,"Franklin County, ME",2022,218,416,22,477,17,
23007,23,007,"Franklin County, ME",2023,215,389,28,341,4,
23007,23,007,"Franklin County, ME",2024,224,389,42,229,-4,
23007,23,007,"Franklin County, ME",2025,227,393,30,84,1,
23009,23,009,"Hancock County, ME",1990,148,121,9,145,-8,
23009,23,009,"Hancock County, ME",1991,599,484,3,364,-18,
23009,23,009,"Hancock County, ME",1992,568,524,6,244,-25,
23009,23,009,"Hancock County, ME",1993,582,532,11,529,-25,
23009,23,009,"Hancock County, ME",1994,560,538,20,289,-14,
23009,23,009,"Hancock County, ME",1995,500,535,37,414,-25,
23009,23,009,"Hancock County, ME",1996,472,553,32,1,-15,
23009,23,009,"Hancock County, ME",1997,461,538,34,461,-8,
23009,23,009,"Hancock County, ME",1998,455,547,26,313,-9,
23009,23,009,"Hancock County, ME",1999,461,544,18,-89,-15,
23009,23,009,"Hancock County, ME",1999,4806,4916,196,2671,-162,
23009,23,009,"Hancock County, ME",2000,128,128,5,64,2,
23009,23,009,"Hancock County, ME",2001,503,551,35,118,-50,
23009,23,009,"Hancock County, ME",2002,475,597,11,291,-50,
23009,23,009,"Hancock County, ME",2003,510,558,-31,716,-30,
23009,23,009,"Hancock County, ME",2004,526,560,54,468,-54,
23009,23,009,"Hancock County, ME",2005,479,588,26,130,-58,
23009,23,009,"Hancock County, ME",2006,592,572,43,125,-40,
23009,23,009,"Hancock County, ME",2007,518,514,24,128,-7,
23009,23,009,"Hancock County, ME",2008,526,554,32,-6,-1,
23009,23,009,"Hancock County, ME",2009,523,570,26,84,13,
23009,23,009,"Hancock County, ME",2010,132,136,25,-76,-1,
23009,23,009,"Hancock County, ME",2011,453,529,77,182,-1,
23009,23,009,"Hancock County, ME",2012,445,539,56,14,-15,
23009,23,009,"Hancock County, ME",2013,488,572,84,103,-8,
23009,23,009,"Hancock County, ME",2014,476,600,112,-51,-14,
23009,23,009,"Hancock County, ME",2015,481,607,50,-153,-3,
23009,23,009,"Hancock County, ME",2016,453,574,98,287,-4,
23009,23,009,"Hancock County, ME",2017,459,637,29,196,-3,
23009,23,009,"Hancock County, ME",2018,451,622,36,400,0,
23009,23,009,"Hancock County, ME",2019,428,649,69,402,-1,
23009,23,009,"Hancock County, ME",2020,418,715,56,232,-1,
23009,23,009,"Hancock County, ME",2020,115,158,0,66,4,
23009,23,009,"Hancock County, ME",2021,381,737,31,1209,-47,
23009,23,009,"Hancock County, ME",2022,401,716,50,549,3,
23009,23,009,"Hancock County, ME",2023,381,684,251,289,-8,
23009,23,009,"Hancock County, ME",2024,382,659,247,295,0,
23009,23,009,"Hancock County, ME",2025,390,656,136,174,-3,
23011,23,011,"Kennebec County, ME",1990,404,252,9,168,27,
23011,23,011,"Kennebec County, ME",1991,1571,1057,12,299,-104,
23011,23,011,"Kennebec County, ME",1992,1508,1046,33,-457,-62,
23011,23,011,"Kennebec County, ME",1993,1421,1140,-12,-304,-28,
23011,23,011,"Kennebec County, ME",1994,1353,1057,21,-301,-25,
23011,23,011,"Kennebec County, ME",1995,1259,1133,29,-433,-42,
23011,23,011,"Kennebec County, ME",1996,1214,1133,34,-789,-28,
23011,23,011,"Kennebec County, ME",1997,1210,1160,35,-357,-15,
23011,23,011,"Kennebec County, ME",1998,1229,1144,19,-596,-12,
23011,23,011,"Kennebec County, ME",1999,1208,1174,5,117,-47,
23011,23,011,"Kennebec County, ME",1999,12377,10296,185,-2653,-336,
23011,23,011,"Kennebec County, ME",2000,322,269,7,33,6,
23011,23,011,"Kennebec County, ME",2001,1267,1076,54,613,-105,
23011,23,011,"Kennebec County, ME",2002,1238,1175,42,460,-109,
23011,23,011,"Kennebec County, ME",2003,1168,1173,14,827,-120,
23011,23,011,"Kennebec County, ME",2004,1295,1133,49,462,-104,
23011,23,011,"Kennebec County, ME",2005,1212,1223,42,649,-129,
23011,23,011,"Kennebec County, ME",2006,1257,1116,52,279,-98,
23011,23,011,"Kennebec County, ME",2007,1245,1151,34,12,-22,
23011,23,011,"Kennebec County, ME",2008,1280,1149,40,247,-18,
23011,23,011,"Kennebec County, ME",2009,1270,1194,37,-165,-9,
23011,23,011,"Kennebec County, ME",2010,311,354,9,-30,-13,
23011,23,011,"Kennebec County, ME",2011,1193,1286,35,-212,-3,
23011,23,011,"Kennebec County, ME",2012,1203,1191,23,-216,-10,
23011,23,011,"Kennebec County, ME",2013,1201,1293,88,-430,-9,
23011,23,011,"Kennebec County, ME",2014,1127,1339,205,143,-26,
23011,23,011,"Kennebec County, ME",2015,1246,1335,29,-138,-16,
23011,23,011,"Kennebec County, ME",2016,1195,1333,89,528,-4,
23011,23,011,"Kennebec County, ME",2017,1123,1315,31,602,-9,
23011,23,011,"Kennebec County, ME",2018,1151,1367,40,298,-6,
23011,23,011,"Kennebec County, ME",2019,1156,1385,84,299,1,
23011,23,011,"Kennebec County, ME",2020,1141,1503,72,1007,-3,
23011,23,011,"Kennebec County, ME",2020,282,369,2,298,4,
23011,23,011,"Kennebec County, ME",2021,1096,1481,49,1389,18,
23011,23,011,"Kennebec County, ME",2022,1101,1684,215,1672,75,
23011,23,011,"Kennebec County, ME",2023,1066,1573,439,1139,1,
23011,23,011,"Kennebec County, ME",2024,1038,1607,381,614,-8,
23011,23,011,"Kennebec County, ME",2025,1061,1600,215,718,1,
23013,23,013,"Knox County, ME",1990,142,95,1,63,-2,
23013,23,013,"Knox County, ME",1991,451,436,7,252,-21,
23013,23,013,"Knox County, ME",1992,437,403,10,151,-21,
23013,23,013,"Knox County, ME",1993,426,393,11,243,-18,
23013,23,013,"Knox County, ME",1994,402,400,11,117,-10,
23013,23,013,"Knox County, ME",1995,367,413,14,168,-21,
23013,23,013,"Knox County, ME",1996,409,422,23,335,-15,
23013,23,013,"Knox County, ME",1997,404,401,9,152,-6,
23013,23,013,"Knox County, ME",1998,411,424,9,149,-7,
23013,23,013,"Knox County, ME",1999,403,411,16,208,-8,
23013,23,013,"Knox County, ME",1999,3852,3798,111,1838,-129,
23013,23,013,"Knox County, ME",2000,115,110,3,56,2,
23013,23,013,"Knox County, ME",2001,386,452,21,363,-32,
23013,23,013,"Knox County, ME",2002,377,465,17,568,-23,
23013,23,013,"Knox County, ME",2003,424,456,6,285,-44,
23013,23,013,"Knox County, ME",2004,390,427,24,247,-37,
23013,23,013,"Knox County, ME",2005,443,429,18,141,-45,
23013,23,013,"Knox County, ME",2006,390,406,22,-57,-32,
23013,23,013,"Knox County, ME",2007,411,460,15,17,-2,
23013,23,013,"Knox County, ME",2008,412,433,17,42,-3,
23013,23,013,"Knox County, ME",2009,399,452,15,-88,10,
23013,23,013,"Knox County, ME",2010,96,75,2,-26,-2,
23013,23,013,"Knox County, ME",2011,332,442,14,46,-3,
23013,23,013,"Knox County, ME",2012,352,393,14,-28,-6,
23013,23,013,"Knox County, ME",2013,361,468,104,91,-8,
23013,23,013,"Knox County, ME",2014,362,423,129,143,-7,
23013,23,013,"Knox County, ME",2015,351,489,9,33,-4,
23013,23,013,"Knox County, ME",2016,333,526,14,153,-2,
23013,23,013,"Knox County, ME",2017,322,505,9,183,-4,
23013,23,013,"Knox County, ME",2018,302,471,10,146,-1,
23013,23,013,"Knox County, ME",2019,320,492,21,185,-2,
23013,23,013,"Knox County, ME",2020,305,481,17,319,-1,
23013,23,013,"Knox County, ME",2020,67,104,0,92,0,
23013,23,013,"Knox County, ME",2021,269,496,10,657,-14,
23013,23,013,"Knox County, ME",2022,286,532,69,385,-6,
23013,23,013,"Knox County, ME",2023,283,557,38,30,-8,
23013,23,013,"Knox County, ME",2024,284,578,42,143,-4,
23013,23,013,"Knox County, ME",2025,287,578,23,426,-5,
23015,23,015,"Lincoln County, ME",1990,111,73,-4,67,-7,
23015,23,015,"Lincoln County, ME",1991,375,329,7,34,-9,
23015,23,015,"Lincoln County, ME",1992,384,310,6,62,-16,
23015,23,015,"Lincoln County, ME",1993,336,343,7,190,-11,
23015,23,015,"Lincoln County, ME",1994,324,315,-4,126,-10,
23015,23,015,"Lincoln County, ME",1995,312,333,18,387,-5,
23015,23,015,"Lincoln County, ME",1996,316,327,-3,142,-15,
23015,23,015,"Lincoln County, ME",1997,311,300,3,193,-9,
23015,23,015,"Lincoln County, ME",1998,322,341,3,126,-8,
23015,23,015,"Lincoln County, ME",1999,310,303,3,186,-9,
23015,23,015,"Lincoln County, ME",1999,3101,2974,36,1513,-99,
23015,23,015,"Lincoln County, ME",2000,69,77,2,90,0,
23015,23,015,"Lincoln County, ME",2001,308,404,8,422,-36,
23015,23,015,"Lincoln County, ME",2002,273,367,3,377,-24,
23015,23,015,"Lincoln County, ME",2003,310,371,-6,360,-27,
23015,23,015,"Lincoln County, ME",2004,284,343,9,393,-38,
23015,23,015,"Lincoln County, ME",2005,339,408,4,152,-38,
23015,23,015,"Lincoln County, ME",2006,309,379,7,77,-26,
23015,23,015,"Lincoln County, ME",2007,314,404,2,130,-4,
23015,23,015,"Lincoln County, ME",2008,312,398,5,-99,-5,
23015,23,015,"Lincoln County, ME",2009,305,364,4,-85,-4,
23015,23,015,"Lincoln County, ME",2010,70,78,4,-53,-3,
23015,23,015,"Lincoln County, ME",2011,296,392,31,-46,-2,
23015,23,015,"Lincoln County, ME",2012,273,413,17,13,-6,
23015,23,015,"Lincoln County, ME",2013,251,425,34,81,-5,
23015,23,015,"Lincoln County, ME",2014,270,421,37,82,-7,
23015,23,015,"Lincoln County, ME",2015,258,428,11,-102,-2,
23015,23,015,"Lincoln County, ME",2016,280,412,39,299,-3,
23015,23,015,"Lincoln County, ME",2017,305,422,9,342,2,
23015,23,015,"Lincoln County, ME",2018,289,442,14,310,-3,
23015,23,015,"Lincoln County, ME",2019,297,418,22,391,-3,
23015,23,015,"Lincoln County, ME",2020,292,454,18,236,-2,
23015,23,015,"Lincoln County, ME",2020,61,112,0,68,-1,
23015,23,015,"Lincoln County, ME",2021,234,423,2,1009,-51,
23015,23,015,"Lincoln County, ME",2022,268,512,8,452,17,
23015,23,015,"Lincoln County, ME",2023,243,514,24,415,2,
23015,23,015,"Lincoln County, ME",2024,287,479,47,256,-5,
23015,23,015,"Lincoln County, ME",2025,288,486,39,232,-2,
23017,23,017,"Oxford County, ME",1990,200,128,-9,74,0,
23017,23,017,"Oxford County, ME",1991,708,541,-5,-361,-33,
23017,23,017,"Oxford County, ME",1992,669,503,3,-1,-26,
23017,23,017,"Oxford County, ME",1993,636,512,-3,-15,-12,
23017,23,017,"Oxford County, ME",1994,585,566,3,195,-16,
23017,23,017,"Oxford County, ME",1995,588,572,-2,308,-18,
23017,23,017,"Oxford County, ME",1996,544,587,13,439,-8,
23017,23,017,"Oxford County, ME",1997,546,620,10,179,-13,
23017,23,017,"Oxford County, ME",1998,570,572,9,105,-19,
23017,23,017,"Oxford County, ME",1999,545,633,10,523,-2,
23017,23,017,"Oxford County, ME",1999,5591,5234,29,1446,-147,
23017,23,017,"Oxford County, ME",2000,125,151,1,67,3,
23017,23,017,"Oxford County, ME",2001,526,582,18,296,-51,
23017,23,017,"Oxford County, ME",2002,516,572,20,551,-39,
23017,23,017,"Oxford County, ME",2003,525,616,19,264,-57,
23017,23,017,"Oxford County, ME",2004,589,636,22,445,-63,
23017,23,017,"Oxford County, ME",2005,568,632,19,357,-60,
23017,23,017,"Oxford County, ME",2006,573,604,20,208,-44,
23017,23,017,"Oxford County, ME",2007,599,614,19,232,-10,
23017,23,017,"Oxford County, ME",2008,569,593,20,11,-7,
23017,23,017,"Oxford County, ME",2009,586,613,19,-346,-10,
23017,23,017,"Oxford County, ME",2010,124,113,2,-64,-1,
23017,23,017,"Oxford County, ME",2011,516,613,21,73,-4,
23017,23,017,"Oxford County, ME",2012,509,620,0,-172,-1,
23017,23,017,"Oxford County, ME",2013,576,604,15,-48,-5,
23017,23,017,"Oxford County, ME",2014,506,653,40,44,-9,
23017,23,017,"Oxford County, ME",2015,477,648,15,11,-8,
23017,23,017,"Oxford County, ME",2016,521,660,34,267,-4,
23017,23,017,"Oxford County, ME",2017,490,650,10,348,-2,
23017,23,017,"Oxford County, ME",2018,490,711,13,438,-2,
23017,23,017,"Oxford County, ME",2019,460,710,15,356,-3,
23017,23,017,"Oxford County, ME",2020,471,775,15,530,-4,
23017,23,017,"Oxford County, ME",2020,130,151,0,152,2,
23017,23,017,"Oxford County, ME",2021,467,785,7,1145,-29,
23017,23,017,"Oxford County, ME",2022,490,853,11,1137,50,
23017,23,017,"Oxford County, ME",2023,525,825,9,832,1,
23017,23,017,"Oxford County, ME",2024,492,825,10,218,-1,
23017,23,017,"Oxford County, ME",2025,498,824,-9,715,-4,
23019,23,019,"Penobscot County, ME",1990,517,293,3,189,-25,
23019,23,019,"Penobscot County, ME",1991,1937,1226,29,-202,-66,
23019,23,019,"Penobscot County, ME",1992,1769,1194,48,-1154,-77,
23019,23,019,"Penobscot County, ME",1993,1718,1283,23,-361,-41,
23019,23,019,"Penobscot County, ME",1994,1647,1334,51,-146,-28,
23019,23,019,"Penobscot County, ME",1995,1568,1272,50,-1171,-64,
23019,23,019,"Penobscot County, ME",1996,1514,1292,54,-805,-70,
23019,23,019,"Penobscot County, ME",1997,1468,1309,28,-857,-7,
23019,23,019,"Penobscot County, ME",1998,1532,1270,34,-890,-11,
23019,23,019,"Penobscot County, ME",1999,1467,1333,52,-128,-57,
23019,23,019,"Penobscot County, ME",1999,15137,11806,372,-5525,-446,
23019,23,019,"Penobscot County, ME",2000,389,324,34,-121,12,
23019,23,019,"Penobscot County, ME",2001,1572,1368,142,478,-142,
23019,23,019,"Penobscot County, ME",2002,1476,1343,131,534,-138,
23019,23,019,"Penobscot County, ME",2003,1557,1394,92,795,-176,
23019,23,019,"Penobscot County, ME",2004,1573,1340,140,-707,-129,
23019,23,019,"Penobscot County, ME",2005,1621,1445,135,206,-157,
23019,23,019,"Penobscot County, ME",2006,1603,1428,148,968,-114,
23019,23,019,"Penobscot County, ME",2007,1657,1329,124,-13,-33,
23019,23,019,"Penobscot County, ME",2008,1633,1377,127,306,-24,
23019,23,019,"Penobscot County, ME",2009,1637,1426,123,-151,-32,
23019,23,019,"Penobscot County, ME",2010,417,374,27,-127,-11,
23019,23,019,"Penobscot County, ME",2011,1445,1437,124,-212,-3,
23019,23,019,"Penobscot County, ME",2012,1482,1488,70,-436,-17,
23019,23,019,"Penobscot County, ME",2013,1463,1594,144,-90,-26,
23019,23,019,"Penobscot County, ME",2014,1452,1463,213,-178,-25,
23019,23,019,"Penobscot County, ME",2015,1435,1587,33,-1142,2,
23019,23,019,"Penobscot County, ME",2016,1405,1597,183,-598,-3,
23019,23,019,"Penobscot County, ME",2017,1475,1651,65,486,-9,
23019,23,019,"Penobscot County, ME",2018,1432,1697,87,197,-6,
23019,23,019,"Penobscot County, ME",2019,1371,1683,170,166,1,
23019,23,019,"Penobscot County, ME",2020,1350,1728,120,83,7,
23019,23,019,"Penobscot County, ME",2020,305,406,5,21,51,
23019,23,019,"Penobscot County, ME",2021,1251,1890,88,1706,38,
23019,23,019,"Penobscot County, ME",2022,1299,2110,436,1906,50,
23019,23,019,"Penobscot County, ME",2023,1301,1989,870,1693,16,
23019,23,019,"Penobscot County, ME",2024,1196,1921,647,523,-1,
23019,23,019,"Penobscot County, ME",2025,1204,1927,413,993,1,
23021,23,021,"Piscataquis County, ME",1990,52,53,,58,3,
23021,23,021,"Piscataquis County, ME",1991,221,196,-2,-49,-13,
23021,23,021,"Piscataquis County, ME",1992,231,219,3,57,-11,
23021,23,021,"Piscataquis County, ME",1993,174,212,8,12,-4,
23021,23,021,"Piscataquis County, ME",1994,177,214,,-164,-10,
23021,23,021,"Piscataquis County, ME",1995,182,216,-1,50,-8,
23021,23,021,"Piscataquis County, ME",1996,169,189,4,-85,-12,
23021,23,021,"Piscataquis County, ME",1997,178,217,1,10,-5,
23021,23,021,"Piscataquis County, ME",1998,173,233,7,-117,-3,
23021,23,021,"Piscataquis County, ME",1999,177,220,,-65,-6,
23021,23,021,"Piscataquis County, ME",1999,1734,1969,20,-293,-69,
23021,23,021,"Piscataquis County, ME",2000,41,45,0,10,1,
23021,23,021,"Piscataquis County, ME",2001,154,187,3,-63,-16,
23021,23,021,"Piscataquis County, ME",2002,162,244,1,96,-18,
23021,23,021,"Piscataquis County, ME",2003,149,246,-1,184,-14,
23021,23,021,"Piscataquis County, ME",2004,176,228,1,72,-14,
23021,23,021,"Piscataquis County, ME",2005,162,210,-1,111,-18,
23021,23,021,"Piscataquis County, ME",2006,141,199,0,-6,-14,
